Test set;PGAM;ENO;PPDK;Jpred
Test set 1;75.0;925.0;950.0;28.6652
Test set 1;275.0;525.0;150.0;74.8548
Test set 1;275.0;675.0;550.0;84.4461
Test set 1;250.0;525.0;575.0;73.3784
Test set 1;575.0;800.0;450.0;144.875
Test set 1;675.0;75.0;125.0;39.9117
Test set 1;50.0;600.0;325.0;18.7872
Test set 1;275.0;525.0;950.0;78.1429
Test set 1;125.0;550.0;375.0;42.7942
Test set 1;250.0;200.0;325.0;52.2612
Test set 1;600.0;925.0;750.0;156.726
Test set 1;275.0;775.0;300.0;88.6889
Test set 1;950.0;1000.0;550.0;203.019
Test set 1;550.0;925.0;275.0;143.983
Test set 1;625.0;150.0;875.0;68.6752
Test set 1;325.0;725.0;225.0;99.9791
Test set 1;825.0;125.0;475.0;68.1077
Test set 1;700.0;450.0;825.0;132.322
Test set 1;375.0;350.0;25.0;16.4391
Test set 1;625.0;600.0;575.0;138.996
Test set 1;925.0;500.0;1000.0;159.158
Test set 1;125.0;125.0;925.0;24.1426
Test set 1;475.0;925.0;775.0;135.044
Test set 1;0.0;75.0;350.0;0.0
Test set 1;125.0;425.0;75.0;29.2407
Test set 1;275.0;575.0;550.0;80.8931
Test set 1;325.0;525.0;850.0;88.1692
Test set 1;150.0;875.0;400.0;54.5247
Test set 1;800.0;600.0;150.0;115.113
Test set 1;125.0;625.0;225.0;44.9445
Test set 1;900.0;125.0;850.0;69.0423
Test set 1;550.0;975.0;975.0;151.183
Test set 1;875.0;575.0;725.0;163.327
Test set 1;725.0;725.0;825.0;162.068
Test set 1;825.0;250.0;375.0;107.43
Test set 1;875.0;125.0;350.0;70.4426
Test set 1;775.0;775.0;400.0;166.733
Test set 1;250.0;850.0;100.0;59.9666
Test set 1;650.0;200.0;200.0;90.6386
Test set 1;150.0;325.0;300.0;44.0361
Test set 1;175.0;475.0;375.0;54.856
Test set 1;275.0;250.0;475.0;60.2565
Test set 1;75.0;425.0;975.0;25.1028
Test set 1;825.0;275.0;0.0;0.0
Test set 1;450.0;600.0;25.0;18.5005
Test set 1;750.0;550.0;100.0;76.9322
Test set 1;425.0;350.0;125.0;73.2113
Test set 1;1000.0;650.0;900.0;183.782
Test set 1;625.0;475.0;475.0;127.233
Test set 1;150.0;775.0;450.0;53.2642
Test set 1;250.0;50.0;350.0;20.8043
Test set 1;350.0;700.0;800.0;101.314
Test set 1;750.0;0.0;350.0;0.0
Test set 1;425.0;250.0;850.0;77.0268
Test set 1;500.0;950.0;625.0;140.409
Test set 1;875.0;1000.0;575.0;195.747
Test set 1;25.0;150.0;75.0;5.69203
Test set 1;925.0;150.0;725.0;79.9406
Test set 1;550.0;50.0;300.0;29.1728
Test set 1;925.0;175.0;275.0;91.8805
Test set 1;350.0;275.0;275.0;75.3724
Test set 1;625.0;825.0;950.0;155.71
Test set 1;100.0;625.0;75.0;27.4351
Test set 1;50.0;550.0;675.0;18.2264
Test set 1;25.0;775.0;550.0;9.79031
Test set 1;925.0;200.0;400.0;98.2924
Test set 1;575.0;400.0;100.0;68.9191
Test set 1;475.0;775.0;200.0;127.315
Test set 1;900.0;925.0;425.0;188.985
Test set 1;275.0;825.0;475.0;88.8155
Test set 1;375.0;850.0;375.0;112.516
Test set 1;825.0;0.0;875.0;0.0
Test set 1;75.0;300.0;375.0;23.6172
Test set 1;425.0;825.0;850.0;121.435
Test set 1;325.0;650.0;725.0;94.1785
Test set 1;225.0;825.0;475.0;75.78
Test set 1;975.0;650.0;600.0;178.961
Test set 1;475.0;1000.0;825.0;137.916
Test set 1;900.0;200.0;975.0;95.9942
Test set 1;925.0;500.0;825.0;158.672
Test set 1;575.0;225.0;175.0;86.9225
Test set 1;475.0;300.0;625.0;89.9945
Test set 1;925.0;975.0;425.0;194.109
Test set 1;200.0;275.0;650.0;49.8574
Test set 1;775.0;925.0;700.0;181.264
Test set 1;975.0;200.0;1000.0;98.8928
Test set 1;675.0;125.0;475.0;63.4224
Test set 1;475.0;325.0;175.0;93.3381
Test set 1;575.0;375.0;500.0;110.577
Test set 1;850.0;850.0;375.0;177.58
Test set 1;925.0;375.0;600.0;138.473
Test set 1;650.0;575.0;50.0;38.6511
Test set 1;50.0;1000.0;675.0;19.6859
Test set 1;175.0;675.0;150.0;58.2344
Test set 1;675.0;425.0;1000.0;126.758
Test set 1;850.0;300.0;75.0;53.8161
Test set 1;125.0;50.0;225.0;14.772
Test set 1;700.0;150.0;300.0;74.8782
Test set 1;750.0;175.0;500.0;82.9659
Test set 1;725.0;550.0;175.0;126.536
Test set 1;700.0;925.0;350.0;165.175
Test set 1;375.0;425.0;525.0;90.8044
Test set 1;75.0;775.0;675.0;28.133
Test set 1;200.0;850.0;700.0;68.7205
Test set 1;375.0;450.0;675.0;92.335
Test set 1;0.0;425.0;250.0;0.0
Test set 1;875.0;200.0;725.0;95.2457
Test set 1;950.0;225.0;450.0;106.372
Test set 1;700.0;975.0;125.0;100.837
Test set 1;500.0;450.0;575.0;110.242
Test set 1;550.0;550.0;300.0;125.21
Test set 1;25.0;500.0;650.0;9.22554
Test set 1;425.0;375.0;25.0;17.1054
Test set 1;975.0;575.0;50.0;40.6923
Test set 1;0.0;725.0;725.0;0.0
Test set 1;100.0;750.0;950.0;36.384
Test set 1;950.0;0.0;800.0;0.0
Test set 1;600.0;925.0;225.0;147.199
Test set 1;700.0;325.0;175.0;108.476
Test set 1;175.0;0.0;600.0;0.0
Test set 1;75.0;325.0;400.0;24.0632
Test set 1;0.0;575.0;475.0;0.0
Test set 1;350.0;325.0;475.0;78.5458
Test set 1;400.0;950.0;225.0;120.971
Test set 1;525.0;650.0;625.0;129.339
Test set 1;725.0;50.0;675.0;30.3684
Test set 1;900.0;425.0;50.0;38.8825
Test set 1;975.0;275.0;175.0;112.555
Test set 1;0.0;275.0;825.0;0.0
Test set 1;875.0;25.0;850.0;16.7142
Test set 1;0.0;75.0;125.0;0.0
Test set 1;475.0;700.0;225.0;124.325
Test set 1;600.0;575.0;850.0;134.233
Test set 1;425.0;150.0;250.0;61.6897
Test set 1;200.0;625.0;800.0;64.1888
Test set 1;575.0;900.0;750.0;151.474
Test set 1;250.0;625.0;950.0;76.4231
Test set 1;300.0;375.0;375.0;75.8703
Test set 1;275.0;100.0;25.0;10.1713
Test set 1;175.0;825.0;475.0;61.4527
Test set 1;325.0;175.0;150.0;55.058
Test set 1;425.0;950.0;125.0;89.4135
Test set 1;775.0;650.0;675.0;160.812
Test set 1;500.0;325.0;300.0;97.9938
Test set 1;625.0;850.0;125.0;97.2129
Test set 1;350.0;525.0;500.0;93.4314
Test set 1;175.0;650.0;850.0;57.9802
Test set 1;600.0;300.0;550.0;101.843
Test set 1;325.0;0.0;650.0;0.0
Test set 1;350.0;100.0;75.0;28.0205
Test set 1;75.0;250.0;700.0;21.8277
Test set 1;550.0;400.0;600.0;110.842
Test set 1;575.0;850.0;925.0;149.316
Test set 1;200.0;100.0;650.0;29.4199
Test set 1;925.0;825.0;575.0;189.388
Test set 1;600.0;325.0;850.0;105.439
Test set 1;900.0;200.0;400.0;97.3315
Test set 1;250.0;850.0;500.0;82.8959
Test set 1;0.0;375.0;225.0;0.0
Test set 1;700.0;575.0;450.0;144.613
Test set 1;500.0;900.0;725.0;138.576
Test set 1;525.0;600.0;650.0;125.931
Test set 1;675.0;200.0;175.0;87.1746
Test set 1;875.0;475.0;950.0;151.456
Test set 1;575.0;425.0;625.0;116.427
Test set 1;25.0;725.0;800.0;9.66983
Test set 1;950.0;825.0;575.0;191.783
Test set 1;425.0;575.0;825.0;108.818
Test set 1;200.0;75.0;775.0;23.9648
Test set 1;750.0;825.0;600.0;170.827
Test set 1;950.0;400.0;875.0;145.14
Test set 1;1000.0;900.0;875.0;206.868
Test set 1;575.0;575.0;825.0;130.971
Test set 1;175.0;400.0;575.0;51.4987
Test set 1;600.0;525.0;525.0;129.408
Test set 1;600.0;325.0;975.0;105.357
Test set 1;375.0;625.0;625.0;103.021
Test set 1;350.0;250.0;175.0;72.206
Test set 1;625.0;275.0;350.0;100.5
Test set 1;400.0;950.0;950.0;120.787
Test set 1;900.0;975.0;1000.0;202.216
Test set 1;975.0;450.0;550.0;153.731
Test set 1;350.0;350.0;675.0;80.2589
Test set 1;450.0;525.0;350.0;110.213
Test set 1;350.0;550.0;450.0;95.0037
Test set 1;225.0;400.0;1000.0;61.7467
Test set 1;25.0;900.0;700.0;9.90516
Test set 1;275.0;375.0;775.0;70.0355
Test set 1;550.0;0.0;225.0;0.0
Test set 1;275.0;575.0;900.0;80.3186
Test set 1;100.0;750.0;600.0;36.6268
Test set 1;725.0;550.0;625.0;145.772
Test set 1;75.0;300.0;50.0;14.3142
Test set 1;375.0;750.0;450.0;108.812
Test set 1;275.0;200.0;375.0;54.9237
Test set 1;250.0;400.0;525.0;67.5728
Test set 1;600.0;0.0;200.0;0.0
Test set 1;675.0;775.0;475.0;157.006
Test set 1;525.0;1000.0;700.0;147.127
Test set 1;625.0;625.0;525.0;140.804
Test set 1;100.0;150.0;775.0;22.4942
Test set 1;375.0;550.0;500.0;99.2708
Test set 1;800.0;825.0;400.0;172.388
Test set 1;350.0;0.0;550.0;0.0
Test set 1;350.0;250.0;875.0;68.8129
Test set 1;775.0;375.0;100.0;72.4974
Test set 1;125.0;950.0;150.0;46.6302
Test set 1;25.0;500.0;625.0;9.23209
Test set 1;525.0;650.0;450.0;129.076
Test set 1;725.0;475.0;825.0;137.848
Test set 1;50.0;900.0;950.0;19.3983
Test set 1;450.0;975.0;500.0;131.587
Test set 1;200.0;675.0;1000.0;65.1846
Test set 1;100.0;475.0;575.0;33.6497
Test set 1;700.0;925.0;475.0;168.679
Test set 1;125.0;275.0;850.0;34.492
Test set 1;225.0;200.0;800.0;46.7619
Test set 1;675.0;225.0;300.0;94.3021
Test set 1;175.0;50.0;225.0;18.1578
Test set 1;50.0;750.0;375.0;19.27
Test set 1;975.0;525.0;325.0;159.085
Test set 1;975.0;450.0;625.0;154.234
Test set 1;125.0;1000.0;975.0;46.5484
Test set 1;275.0;600.0;975.0;81.2331
Test set 1;50.0;675.0;975.0;18.7074
Test set 1;400.0;150.0;775.0;55.9902
Test set 1;300.0;575.0;425.0;86.6605
Test set 1;375.0;225.0;875.0;67.9725
Test set 1;500.0;50.0;550.0;27.1365
Test set 1;25.0;250.0;1000.0;7.88557
Test set 1;825.0;275.0;100.0;68.3705
Test set 1;200.0;300.0;775.0;51.3294
Test set 1;875.0;400.0;0.0;0.0
Test set 1;500.0;725.0;875.0;130.165
Test set 1;575.0;25.0;600.0;15.107
Test set 1;200.0;775.0;125.0;60.7369
Test set 1;625.0;725.0;150.0;112.225
Test set 1;475.0;775.0;400.0;127.998
Test set 1;900.0;75.0;900.0;45.6528
Test set 1;525.0;625.0;475.0;127.503
Test set 1;425.0;700.0;400.0;116.062
Test set 1;625.0;800.0;525.0;152.505
Test set 1;0.0;650.0;750.0;0.0
Test set 1;875.0;450.0;625.0;146.994
Test set 1;250.0;300.0;900.0;60.0061
Test set 1;650.0;1000.0;900.0;168.896
Test set 1;275.0;650.0;525.0;83.6983
Test set 1;650.0;650.0;800.0;146.744
Test set 1;175.0;125.0;150.0;32.1334
Test set 1;925.0;950.0;500.0;195.88
Test set 1;950.0;900.0;475.0;194.191
Test set 1;825.0;500.0;950.0;150.513
Test set 1;450.0;125.0;700.0;52.7778
Test set 1;300.0;0.0;1000.0;0.0
Test set 1;825.0;925.0;275.0;171.45
Test set 1;800.0;600.0;125.0;97.2695
Test set 1;425.0;400.0;775.0;95.3337
Test set 1;200.0;150.0;525.0;37.8698
Test set 1;50.0;100.0;900.0;10.2426
Test set 1;75.0;300.0;100.0;21.3128
Test set 1;700.0;650.0;650.0;152.336
Test set 1;450.0;175.0;300.0;68.2035
Test set 1;950.0;450.0;875.0;153.41
Test set 1;975.0;475.0;200.0;145.639
Test set 1;350.0;825.0;775.0;105.874
Test set 1;425.0;550.0;750.0;107.251
Test set 1;650.0;875.0;500.0;159.84
Test set 1;1000.0;300.0;825.0;127.745
Test set 1;275.0;325.0;925.0;66.1195
Test set 1;75.0;200.0;400.0;20.6567
Test set 1;750.0;825.0;500.0;169.472
Test set 1;825.0;25.0;525.0;16.7383
Test set 1;425.0;925.0;900.0;125.226
Test set 1;175.0;675.0;250.0;60.6633
Test set 1;900.0;850.0;500.0;186.981
Test set 1;150.0;425.0;775.0;45.9719
Test set 1;50.0;925.0;75.0;16.9208
Test set 1;250.0;925.0;100.0;60.7155
Test set 1;725.0;175.0;650.0;81.3298
Test set 1;225.0;450.0;650.0;64.5965
Test set 1;625.0;800.0;75.0;59.2411
Test set 1;950.0;1000.0;650.0;205.519
Test set 1;0.0;500.0;525.0;0.0
Test set 1;0.0;375.0;350.0;0.0
Test set 1;325.0;550.0;150.0;83.0203
Test set 1;525.0;825.0;50.0;38.8748
Test set 1;200.0;925.0;250.0;71.8141
Test set 1;50.0;425.0;675.0;17.3858
Test set 1;450.0;450.0;900.0;103.256
Test set 1;375.0;225.0;825.0;68.0493
Test set 1;100.0;425.0;925.0;32.4685
Test set 1;225.0;100.0;75.0;23.0144
Test set 1;675.0;175.0;50.0;30.7542
Test set 1;600.0;700.0;450.0;142.496
Test set 1;25.0;250.0;850.0;7.91238
Test set 1;875.0;75.0;125.0;42.9497
Test set 1;100.0;675.0;625.0;35.9755
Test set 1;0.0;75.0;25.0;0.0
Test set 1;250.0;475.0;50.0;30.0074
Test set 1;525.0;950.0;550.0;144.568
Test set 1;375.0;175.0;225.0;64.2586
Test set 1;725.0;750.0;250.0;153.494
Test set 1;150.0;25.0;400.0;8.66092
Test set 1;725.0;950.0;275.0;164.201
Test set 1;425.0;400.0;1000.0;95.1187
Test set 1;125.0;825.0;875.0;45.2728
Test set 1;400.0;150.0;75.0;35.8659
Test set 1;800.0;1000.0;875.0;190.398
Test set 1;50.0;425.0;775.0;17.3388
Test set 1;725.0;975.0;375.0;171.338
Test set 1;525.0;50.0;800.0;27.2229
Test set 1;650.0;900.0;450.0;160.425
Test set 1;550.0;25.0;225.0;15.9873
Test set 1;475.0;525.0;125.0;83.9322
Test set 1;175.0;775.0;50.0;28.4151
Test set 1;225.0;750.0;500.0;74.194
Test set 1;200.0;25.0;175.0;10.8333
Test set 1;600.0;825.0;975.0;151.96
Test set 1;725.0;1000.0;975.0;180.531
Test set 1;275.0;700.0;275.0;87.0177
Test set 1;575.0;400.0;675.0;113.462
Test set 1;850.0;350.0;1000.0;129.369
Test set 1;75.0;1000.0;700.0;29.0263
Test set 1;750.0;25.0;75.0;13.3417
Test set 1;750.0;150.0;750.0;74.0747
Test set 1;50.0;725.0;375.0;19.1912
Test set 1;1000.0;875.0;175.0;145.56
Test set 1;900.0;250.0;725.0;110.394
Test set 1;350.0;775.0;950.0;104.08
Test set 1;725.0;375.0;300.0;123.961
Test set 1;250.0;1000.0;375.0;86.097
Test set 1;450.0;425.0;125.0;78.6709
Test set 1;350.0;450.0;800.0;88.0732
Test set 1;950.0;375.0;325.0;138.283
Test set 1;175.0;800.0;450.0;61.187
Test set 1;375.0;325.0;825.0;80.9645
Test set 1;650.0;825.0;100.0;79.0071
Test set 1;375.0;550.0;25.0;17.6644
Test set 1;625.0;75.0;225.0;44.2631
Test set 1;775.0;1000.0;925.0;187.344
Test set 1;950.0;850.0;825.0;197.275
Test set 1;525.0;75.0;750.0;38.3456
Test set 1;650.0;350.0;650.0;113.891
Test set 1;300.0;200.0;425.0;57.4896
Test set 1;550.0;900.0;875.0;147.604
Test set 1;100.0;375.0;575.0;31.7756
Test set 1;225.0;725.0;800.0;73.0875
Test set 1;550.0;300.0;0.0;0.0
Test set 1;200.0;625.0;500.0;64.7589
Test set 1;650.0;450.0;325.0;126.819
Test set 1;725.0;600.0;550.0;150.211
Test set 1;100.0;575.0;875.0;34.7411
Test set 1;925.0;25.0;950.0;16.8888
Test set 1;950.0;400.0;775.0;144.942
Test set 1;600.0;975.0;850.0;159.47
Test set 1;900.0;525.0;925.0;160.252
Test set 1;525.0;250.0;300.0;88.9867
Test set 1;600.0;50.0;225.0;30.9201
Test set 1;975.0;250.0;625.0;113.99
Test set 1;500.0;700.0;675.0;128.605
Test set 1;475.0;1000.0;700.0;137.733
Test set 1;250.0;175.0;950.0;46.5743
Test set 1;775.0;400.0;875.0;132.108
Test set 1;275.0;700.0;100.0;60.5781
Test set 1;175.0;125.0;875.0;30.653
Test set 1;300.0;625.0;325.0;89.4313
Test set 1;150.0;125.0;775.0;27.6849
Test set 1;600.0;525.0;625.0;129.535
Test set 1;525.0;600.0;875.0;126.025
Test set 1;400.0;825.0;400.0;116.605
Test set 1;775.0;900.0;925.0;181.221
Test set 1;200.0;875.0;0.0;0.0
Test set 1;675.0;350.0;575.0;116.081
Test set 1;900.0;975.0;200.0;162.536
Test set 1;100.0;625.0;225.0;36.7253
Test set 1;375.0;125.0;100.0;39.479
Test set 1;825.0;300.0;875.0;117.798
Test set 1;650.0;525.0;375.0;134.403
Test set 1;450.0;225.0;775.0;75.3413
Test set 1;550.0;525.0;125.0;87.5795
Test set 1;650.0;450.0;25.0;18.9251
Test set 1;375.0;825.0;100.0;69.5103
Test set 1;300.0;125.0;525.0;43.4669
Test set 1;200.0;75.0;750.0;23.9955
Test set 1;100.0;950.0;550.0;37.9318
Test set 1;700.0;0.0;600.0;0.0
Test set 1;575.0;850.0;975.0;149.396
Test set 1;775.0;775.0;425.0;167.414
Test set 1;25.0;100.0;250.0;6.00425
Test set 1;650.0;300.0;825.0;105.496
Test set 1;50.0;250.0;325.0;15.6802
Test set 1;525.0;825.0;175.0;123.714
Test set 1;775.0;875.0;900.0;179.45
Test set 1;300.0;400.0;275.0;78.9852
Test set 1;450.0;725.0;525.0;121.525
Test set 1;350.0;325.0;50.0;30.8146
Test set 1;0.0;700.0;400.0;0.0
Test set 1;875.0;875.0;25.0;20.9359
Test set 1;975.0;775.0;250.0;170.558
Test set 1;525.0;200.0;625.0;76.6403
Test set 1;900.0;750.0;675.0;182.423
Test set 1;475.0;300.0;50.0;32.7378
Test set 1;850.0;1000.0;700.0;195.041
Test set 1;475.0;675.0;325.0;123.0
Test set 1;100.0;775.0;275.0;37.5805
Test set 1;875.0;675.0;500.0;171.053
Test set 1;475.0;200.0;550.0;73.2234
Test set 1;50.0;650.0;825.0;18.6449
Test set 1;325.0;275.0;925.0;68.6939
Test set 1;475.0;450.0;450.0;107.305
Test set 1;200.0;400.0;800.0;56.6968
Test set 1;225.0;125.0;275.0;38.6629
Test set 1;975.0;425.0;950.0;151.289
Test set 1;25.0;125.0;725.0;6.1843
Test set 1;1000.0;175.0;50.0;33.0476
Test set 1;800.0;775.0;475.0;171.151
Test set 1;175.0;875.0;525.0;61.9684
Test set 1;100.0;900.0;300.0;38.2132
Test set 1;425.0;1000.0;875.0;127.722
Test set 1;575.0;50.0;575.0;28.4202
Test set 1;150.0;175.0;800.0;32.9828
Test set 1;525.0;50.0;475.0;27.8094
Test set 1;900.0;925.0;300.0;179.803
Test set 1;625.0;350.0;500.0;111.885
Test set 1;250.0;150.0;850.0;42.8767
Test set 1;500.0;275.0;650.0;88.6482
Test set 1;550.0;325.0;350.0;102.221
Test set 1;575.0;475.0;75.0;54.5374
Test set 1;100.0;600.0;175.0;36.404
Test set 1;475.0;575.0;950.0;116.758
Test set 1;475.0;850.0;25.0;19.3611
Test set 1;225.0;125.0;475.0;36.9655
Test set 1;950.0;825.0;975.0;196.357
Test set 1;725.0;750.0;550.0;162.212
Test set 1;625.0;1000.0;375.0;159.946
Test set 1;675.0;25.0;300.0;16.44
Test set 1;375.0;100.0;550.0;41.831
Test set 1;825.0;875.0;425.0;178.793
Test set 1;825.0;925.0;100.0;82.8227
Test set 1;575.0;300.0;300.0;101.354
Test set 1;125.0;875.0;700.0;45.8255
Test set 1;725.0;125.0;925.0;63.9263
Test set 1;175.0;800.0;150.0;60.0777
Test set 1;150.0;125.0;975.0;27.4879
Test set 1;800.0;900.0;650.0;182.256
Test set 1;1000.0;275.0;1000.0;121.632
Test set 1;300.0;350.0;800.0;72.3684
Test set 1;550.0;950.0;625.0;149.177
Test set 1;625.0;500.0;500.0;129.807
Test set 1;75.0;75.0;625.0;12.2505
Test set 1;50.0;325.0;950.0;16.2449
Test set 1;275.0;825.0;925.0;88.1509
Test set 1;975.0;425.0;750.0;150.795
Test set 1;750.0;625.0;875.0;156.596
Test set 1;900.0;775.0;875.0;186.242
Test set 1;175.0;925.0;25.0;15.2992
Test set 1;675.0;475.0;200.0;130.553
Test set 1;700.0;800.0;875.0;164.495
Test set 1;75.0;450.0;900.0;25.4564
Test set 1;625.0;100.0;850.0;51.2194
Test set 1;150.0;550.0;625.0;49.3061
Test set 1;600.0;725.0;650.0;145.077
Test set 1;25.0;50.0;550.0;3.70379
Test set 1;725.0;875.0;200.0;152.214
Test set 1;250.0;75.0;475.0;27.8582
Test set 1;100.0;875.0;150.0;37.7884
Test set 1;725.0;800.0;800.0;167.459
Test set 1;300.0;375.0;400.0;75.6613
Test set 1;800.0;275.0;225.0;113.43
Test set 1;600.0;175.0;200.0;81.4075
Test set 1;150.0;800.0;50.0;26.6467
Test set 1;250.0;325.0;600.0;62.49
Test set 1;850.0;1000.0;175.0;143.848
Test set 1;425.0;450.0;375.0;100.899
Test set 1;750.0;600.0;800.0;153.984
Test set 1;700.0;550.0;1000.0;143.893
Test set 1;25.0;150.0;0.0;0.0
Test set 1;850.0;575.0;300.0;154.568
Test set 1;200.0;300.0;200.0;55.7357
Test set 1;1000.0;275.0;825.0;121.621
Test set 1;500.0;925.0;175.0;123.887
Test set 1;925.0;350.0;700.0;134.052
Test set 1;275.0;1000.0;350.0;92.9959
Test set 1;500.0;775.0;925.0;132.9
Test set 1;975.0;1000.0;350.0;194.069
Test set 1;200.0;0.0;375.0;0.0
Test set 1;825.0;950.0;850.0;190.374
Test set 1;975.0;0.0;400.0;0.0
Test set 1;675.0;1000.0;750.0;172.026
Test set 1;950.0;375.0;250.0;136.953
Test set 1;650.0;925.0;800.0;164.659
Test set 1;350.0;975.0;225.0;111.824
Test set 1;700.0;125.0;225.0;68.0746
Test set 1;250.0;100.0;225.0;36.7463
Test set 1;775.0;600.0;725.0;156.345
Test set 1;375.0;575.0;775.0;100.217
Test set 1;25.0;825.0;525.0;9.85969
Test set 1;25.0;350.0;975.0;8.57626
Test set 1;925.0;700.0;1000.0;182.553
Test set 1;50.0;900.0;125.0;19.4105
Test set 1;450.0;850.0;225.0;126.36
Test set 1;375.0;1000.0;225.0;117.466
Test set 1;750.0;475.0;425.0;138.982
Test set 1;250.0;175.0;850.0;46.6995
Test set 1;850.0;750.0;750.0;177.967
Test set 1;500.0;25.0;425.0;14.7195
Test set 1;675.0;75.0;400.0;43.0685
Test set 1;800.0;500.0;275.0;143.344
Test set 1;950.0;350.0;725.0;135.619
Test set 1;125.0;500.0;325.0;42.1832
Test set 1;250.0;700.0;925.0;78.6818
Test set 1;875.0;600.0;775.0;166.358
Test set 1;350.0;900.0;200.0;110.824
Test set 1;125.0;250.0;775.0;33.3959
Test set 1;350.0;200.0;675.0;61.7863
Test set 1;100.0;225.0;700.0;26.8522
Test set 1;300.0;50.0;775.0;21.6646
Test set 1;725.0;400.0;400.0;127.452
Test set 1;100.0;250.0;125.0;27.4178
Test set 1;800.0;850.0;975.0;181.213
Test set 1;900.0;850.0;150.0;123.234
Test set 1;775.0;275.0;750.0;109.387
Test set 1;75.0;850.0;475.0;28.6501
Test set 1;75.0;675.0;750.0;27.5232
Test set 1;825.0;325.0;300.0;122.873
Test set 1;275.0;175.0;875.0;49.5116
Test set 1;600.0;200.0;900.0;81.048
Test set 1;350.0;675.0;675.0;100.401
Test set 1;650.0;150.0;875.0;69.7993
Test set 1;25.0;275.0;800.0;8.12956
Test set 1;975.0;125.0;275.0;74.0363
Test set 1;150.0;925.0;50.0;27.1804
Test set 1;425.0;50.0;725.0;25.24
Test set 1;625.0;175.0;975.0;75.888
Test set 1;300.0;100.0;900.0;36.7181
Test set 1;225.0;975.0;525.0;78.1159
Test set 1;925.0;925.0;675.0;198.366
Test set 1;50.0;350.0;50.0;11.112
Test set 1;950.0;625.0;25.0;20.5289
Test set 1;675.0;625.0;775.0;147.697
Test set 1;775.0;425.0;675.0;135.569
Test set 1;900.0;800.0;475.0;182.748
Test set 1;1000.0;600.0;925.0;178.102
Test set 1;500.0;875.0;150.0;108.514
Test set 1;200.0;425.0;325.0;59.5117
Test set 1;750.0;400.0;225.0;128.714
Test set 1;775.0;575.0;350.0;150.304
Test set 1;350.0;500.0;25.0;17.1699
Test set 1;75.0;675.0;725.0;27.5374
Test set 1;725.0;1000.0;475.0;175.615
Test set 1;850.0;850.0;25.0;20.8323
Test set 1;300.0;225.0;375.0;61.3515
Test set 1;200.0;825.0;775.0;68.2328
Test set 1;775.0;950.0;625.0;181.904
Test set 1;525.0;375.0;0.0;0.0
Test set 1;500.0;550.0;625.0;118.677
Test set 1;775.0;400.0;575.0;131.782
Test set 1;250.0;1000.0;525.0;85.5594
Test set 1;425.0;50.0;825.0;25.1301
Test set 1;750.0;300.0;900.0;112.843
Test set 1;925.0;925.0;550.0;195.808
Test set 1;250.0;900.0;825.0;83.3724
Test set 1;1000.0;750.0;0.0;0.0
Test set 1;825.0;200.0;775.0;93.0205
Test set 1;950.0;500.0;400.0;156.883
Test set 1;750.0;850.0;275.0;162.266
Test set 1;575.0;750.0;100.0;76.3669
Test set 1;450.0;775.0;850.0;124.001
Test set 1;325.0;975.0;550.0;104.452
Test set 1;650.0;325.0;125.0;82.0398
Test set 1;550.0;1000.0;950.0;152.209
Test set 1;450.0;825.0;950.0;126.278
Test set 1;725.0;525.0;25.0;19.5697
Test set 1;650.0;175.0;775.0;77.4698
Test set 1;450.0;825.0;200.0;125.614
Test set 1;425.0;325.0;825.0;87.275
Test set 1;525.0;150.0;1000.0;63.4919
Test set 1;725.0;250.0;200.0;105.819
Test set 1;250.0;325.0;425.0;63.2465
Test set 1;750.0;275.0;25.0;17.8964
Test set 1;1000.0;75.0;650.0;47.3729
Test set 1;375.0;375.0;50.0;32.3648
Test set 1;200.0;875.0;900.0;68.9085
Test set 1;400.0;475.0;100.0;64.5844
Test set 1;925.0;0.0;675.0;0.0
Test set 1;775.0;150.0;475.0;75.9038
Test set 1;175.0;650.0;0.0;0.0
Test set 1;375.0;825.0;950.0;111.217
Test set 1;475.0;1000.0;75.0;57.6992
Test set 1;500.0;1000.0;675.0;142.454
Test set 1;100.0;175.0;625.0;24.3374
Test set 1;900.0;300.0;425.0;122.279
Test set 1;325.0;950.0;350.0;104.4
Test set 1;0.0;125.0;425.0;0.0
Test set 1;100.0;275.0;150.0;29.6799
Test set 1;750.0;850.0;425.0;169.39
Test set 1;450.0;750.0;900.0;122.821
Test set 1;750.0;75.0;0.0;0.0
Test set 1;25.0;875.0;475.0;9.93015
Test set 1;800.0;675.0;975.0;167.049
Test set 1;150.0;750.0;775.0;52.4043
Test set 1;150.0;300.0;25.0;11.7534
Test set 1;800.0;800.0;0.0;0.0
Test set 1;775.0;750.0;675.0;169.113
Test set 1;925.0;550.0;575.0;163.575
Test set 1;625.0;650.0;600.0;143.008
Test set 1;925.0;175.0;675.0;89.1239
Test set 1;325.0;975.0;400.0;104.769
Test set 1;775.0;0.0;975.0;0.0
Test set 1;500.0;550.0;275.0;119.173
Test set 1;300.0;925.0;625.0;97.0583
Test set 1;50.0;150.0;625.0;12.661
Test set 1;800.0;675.0;300.0;158.399
Test set 1;750.0;1000.0;250.0;165.332
Test set 1;650.0;175.0;600.0;77.8988
Test set 1;300.0;925.0;250.0;98.9436
Test set 1;350.0;500.0;975.0;91.1854
Test set 1;275.0;775.0;275.0;89.0331
