ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_55531,Test set 1,425.0,600.0,875.0,110.334
ID_[conc]_Flux_55532,Test set 1,750.0,125.0,525.0,65.6558
ID_[conc]_Flux_55533,Test set 1,100.0,575.0,250.0,36.0234
ID_[conc]_Flux_55534,Test set 1,325.0,800.0,375.0,100.315
ID_[conc]_Flux_55535,Test set 1,450.0,525.0,675.0,109.472
ID_[conc]_Flux_55536,Test set 1,425.0,550.0,800.0,107.215
ID_[conc]_Flux_55537,Test set 1,950.0,325.0,950.0,130.689
ID_[conc]_Flux_55538,Test set 1,200.0,300.0,175.0,54.3517
ID_[conc]_Flux_55539,Test set 1,825.0,300.0,425.0,118.031
ID_[conc]_Flux_55540,Test set 1,125.0,25.0,375.0,7.81311
ID_[conc]_Flux_55541,Test set 1,225.0,275.0,750.0,54.024
ID_[conc]_Flux_55542,Test set 1,850.0,725.0,800.0,176.177
ID_[conc]_Flux_55543,Test set 1,275.0,550.0,375.0,80.7129
ID_[conc]_Flux_55544,Test set 1,0.0,400.0,425.0,0.0
ID_[conc]_Flux_55545,Test set 1,850.0,225.0,575.0,101.603
ID_[conc]_Flux_55546,Test set 1,325.0,450.0,700.0,83.9522
ID_[conc]_Flux_55547,Test set 1,475.0,475.0,175.0,105.285
ID_[conc]_Flux_55548,Test set 1,75.0,925.0,300.0,29.2403
ID_[conc]_Flux_55549,Test set 1,600.0,850.0,0.0,0.0
ID_[conc]_Flux_55550,Test set 1,25.0,75.0,925.0,4.68491
ID_[conc]_Flux_55551,Test set 1,825.0,725.0,700.0,172.824
ID_[conc]_Flux_55552,Test set 1,825.0,175.0,650.0,85.5219
ID_[conc]_Flux_55553,Test set 1,600.0,950.0,625.0,157.332
ID_[conc]_Flux_55554,Test set 1,850.0,75.0,700.0,45.1791
ID_[conc]_Flux_55555,Test set 1,275.0,200.0,300.0,55.8544
ID_[conc]_Flux_55556,Test set 1,650.0,750.0,825.0,154.19
ID_[conc]_Flux_55557,Test set 1,675.0,1000.0,75.0,61.189
ID_[conc]_Flux_55558,Test set 1,750.0,175.0,825.0,82.0904
ID_[conc]_Flux_55559,Test set 1,200.0,375.0,900.0,55.4006
ID_[conc]_Flux_55560,Test set 1,875.0,425.0,450.0,142.431
ID_[conc]_Flux_55561,Test set 1,50.0,400.0,925.0,17.0664
ID_[conc]_Flux_55562,Test set 1,800.0,850.0,150.0,120.856
ID_[conc]_Flux_55563,Test set 1,650.0,375.0,525.0,117.635
ID_[conc]_Flux_55564,Test set 1,575.0,50.0,500.0,28.6019
ID_[conc]_Flux_55565,Test set 1,300.0,550.0,200.0,89.506
ID_[conc]_Flux_55566,Test set 1,175.0,325.0,725.0,47.8658
ID_[conc]_Flux_55567,Test set 1,75.0,375.0,850.0,24.4217
ID_[conc]_Flux_55568,Test set 1,1000.0,900.0,500.0,199.628
ID_[conc]_Flux_55569,Test set 1,750.0,200.0,550.0,90.0427
ID_[conc]_Flux_55570,Test set 1,450.0,600.0,50.0,36.444
ID_[conc]_Flux_55571,Test set 1,25.0,725.0,350.0,9.79826
ID_[conc]_Flux_55572,Test set 1,125.0,650.0,450.0,43.9666
ID_[conc]_Flux_55573,Test set 1,725.0,1000.0,650.0,178.38
ID_[conc]_Flux_55574,Test set 1,1000.0,25.0,525.0,17.4823
ID_[conc]_Flux_55575,Test set 1,25.0,800.0,925.0,9.75986
ID_[conc]_Flux_55576,Test set 1,100.0,1000.0,325.0,38.6089
ID_[conc]_Flux_55577,Test set 1,825.0,300.0,650.0,117.854
ID_[conc]_Flux_55578,Test set 1,600.0,975.0,925.0,159.677
ID_[conc]_Flux_55579,Test set 1,375.0,275.0,350.0,77.1722
ID_[conc]_Flux_55580,Test set 1,425.0,950.0,550.0,125.883
ID_[conc]_Flux_55581,Test set 1,950.0,675.0,525.0,178.074
ID_[conc]_Flux_55582,Test set 1,725.0,250.0,975.0,100.533
ID_[conc]_Flux_55583,Test set 1,400.0,750.0,1000.0,113.378
ID_[conc]_Flux_55584,Test set 1,50.0,300.0,400.0,16.3081
ID_[conc]_Flux_55585,Test set 1,700.0,575.0,275.0,141.948
ID_[conc]_Flux_55586,Test set 1,25.0,975.0,275.0,10.1108
ID_[conc]_Flux_55587,Test set 1,625.0,700.0,200.0,139.522
ID_[conc]_Flux_55588,Test set 1,925.0,850.0,250.0,171.26
ID_[conc]_Flux_55589,Test set 1,25.0,75.0,775.0,4.7189
ID_[conc]_Flux_55590,Test set 1,950.0,975.0,400.0,194.838
ID_[conc]_Flux_55591,Test set 1,825.0,850.0,500.0,179.381
ID_[conc]_Flux_55592,Test set 1,850.0,325.0,675.0,124.455
ID_[conc]_Flux_55593,Test set 1,675.0,925.0,875.0,168.679
ID_[conc]_Flux_55594,Test set 1,475.0,75.0,125.0,35.4557
ID_[conc]_Flux_55595,Test set 1,900.0,525.0,750.0,159.636
ID_[conc]_Flux_55596,Test set 1,675.0,675.0,700.0,151.562
ID_[conc]_Flux_55597,Test set 1,900.0,50.0,225.0,34.4394
ID_[conc]_Flux_55598,Test set 1,500.0,650.0,600.0,125.552
ID_[conc]_Flux_55599,Test set 1,800.0,75.0,125.0,41.9276
ID_[conc]_Flux_55600,Test set 1,850.0,175.0,975.0,85.9855
ID_[conc]_Flux_55601,Test set 1,950.0,975.0,0.0,0.0
ID_[conc]_Flux_55602,Test set 1,0.0,625.0,200.0,0.0
ID_[conc]_Flux_55603,Test set 1,575.0,325.0,175.0,101.106
ID_[conc]_Flux_55604,Test set 1,725.0,0.0,700.0,0.0
ID_[conc]_Flux_55605,Test set 1,450.0,350.0,150.0,85.1199
ID_[conc]_Flux_55606,Test set 1,300.0,550.0,525.0,85.1303
ID_[conc]_Flux_55607,Test set 1,225.0,775.0,800.0,74.1847
ID_[conc]_Flux_55608,Test set 1,850.0,525.0,100.0,77.9832
ID_[conc]_Flux_55609,Test set 1,350.0,900.0,675.0,108.237
ID_[conc]_Flux_55610,Test set 1,800.0,825.0,225.0,159.154
ID_[conc]_Flux_55611,Test set 1,700.0,600.0,875.0,148.614
ID_[conc]_Flux_55612,Test set 1,350.0,975.0,925.0,110.204
ID_[conc]_Flux_55613,Test set 1,125.0,875.0,0.0,0.0
ID_[conc]_Flux_55614,Test set 1,375.0,875.0,675.0,112.997
ID_[conc]_Flux_55615,Test set 1,50.0,125.0,275.0,12.333
ID_[conc]_Flux_55616,Test set 1,150.0,250.0,925.0,38.3773
ID_[conc]_Flux_55617,Test set 1,275.0,675.0,700.0,84.1505
ID_[conc]_Flux_55618,Test set 1,200.0,350.0,250.0,57.1641
ID_[conc]_Flux_55619,Test set 1,425.0,200.0,475.0,69.5342
ID_[conc]_Flux_55620,Test set 1,75.0,900.0,725.0,28.6578
ID_[conc]_Flux_55621,Test set 1,425.0,325.0,950.0,87.1306
ID_[conc]_Flux_55622,Test set 1,425.0,600.0,600.0,110.513
ID_[conc]_Flux_55623,Test set 1,575.0,475.0,600.0,121.759
ID_[conc]_Flux_55624,Test set 1,925.0,625.0,75.0,60.9268
ID_[conc]_Flux_55625,Test set 1,700.0,75.0,175.0,45.4674
ID_[conc]_Flux_55626,Test set 1,175.0,600.0,475.0,57.5972
ID_[conc]_Flux_55627,Test set 1,625.0,725.0,925.0,149.234
ID_[conc]_Flux_55628,Test set 1,475.0,0.0,175.0,0.0
ID_[conc]_Flux_55629,Test set 1,175.0,900.0,175.0,63.64
ID_[conc]_Flux_55630,Test set 1,450.0,850.0,450.0,126.952
ID_[conc]_Flux_55631,Test set 1,700.0,275.0,475.0,105.025
ID_[conc]_Flux_55632,Test set 1,975.0,600.0,950.0,176.093
ID_[conc]_Flux_55633,Test set 1,125.0,675.0,975.0,43.6524
ID_[conc]_Flux_55634,Test set 1,375.0,750.0,50.0,36.0422
ID_[conc]_Flux_55635,Test set 1,0.0,250.0,775.0,0.0
ID_[conc]_Flux_55636,Test set 1,0.0,525.0,1000.0,0.0
ID_[conc]_Flux_55637,Test set 1,450.0,900.0,475.0,128.901
ID_[conc]_Flux_55638,Test set 1,50.0,225.0,600.0,14.7739
ID_[conc]_Flux_55639,Test set 1,425.0,100.0,950.0,43.5352
ID_[conc]_Flux_55640,Test set 1,75.0,350.0,800.0,24.0244
ID_[conc]_Flux_55641,Test set 1,750.0,700.0,725.0,162.606
ID_[conc]_Flux_55642,Test set 1,575.0,800.0,625.0,145.841
ID_[conc]_Flux_55643,Test set 1,975.0,325.0,600.0,131.783
ID_[conc]_Flux_55644,Test set 1,425.0,575.0,1000.0,108.743
ID_[conc]_Flux_55645,Test set 1,125.0,900.0,450.0,46.3872
ID_[conc]_Flux_55646,Test set 1,650.0,550.0,125.0,92.0394
ID_[conc]_Flux_55647,Test set 1,875.0,250.0,100.0,67.4254
ID_[conc]_Flux_55648,Test set 1,950.0,350.0,1000.0,135.906
ID_[conc]_Flux_55649,Test set 1,825.0,825.0,225.0,160.602
ID_[conc]_Flux_55650,Test set 1,775.0,725.0,825.0,168.015
ID_[conc]_Flux_55651,Test set 1,700.0,175.0,375.0,81.6212
ID_[conc]_Flux_55652,Test set 1,400.0,400.0,525.0,92.3948
ID_[conc]_Flux_55653,Test set 1,225.0,50.0,900.0,18.649
ID_[conc]_Flux_55654,Test set 1,325.0,825.0,850.0,100.202
ID_[conc]_Flux_55655,Test set 1,800.0,225.0,850.0,98.7206
ID_[conc]_Flux_55656,Test set 1,975.0,300.0,50.0,37.2008
ID_[conc]_Flux_55657,Test set 1,50.0,775.0,550.0,19.2019
ID_[conc]_Flux_55658,Test set 1,850.0,600.0,675.0,163.45
ID_[conc]_Flux_55659,Test set 1,150.0,0.0,150.0,0.0
ID_[conc]_Flux_55660,Test set 1,125.0,225.0,825.0,32.0133
ID_[conc]_Flux_55661,Test set 1,900.0,350.0,450.0,131.996
ID_[conc]_Flux_55662,Test set 1,950.0,775.0,800.0,190.776
ID_[conc]_Flux_55663,Test set 1,775.0,150.0,300.0,77.6988
ID_[conc]_Flux_55664,Test set 1,850.0,675.0,75.0,60.7932
ID_[conc]_Flux_55665,Test set 1,525.0,250.0,200.0,92.6657
ID_[conc]_Flux_55666,Test set 1,225.0,775.0,625.0,74.4248
ID_[conc]_Flux_55667,Test set 1,725.0,850.0,125.0,99.9716
ID_[conc]_Flux_55668,Test set 1,100.0,750.0,900.0,36.407
ID_[conc]_Flux_55669,Test set 1,225.0,0.0,450.0,0.0
ID_[conc]_Flux_55670,Test set 1,650.0,175.0,425.0,78.7729
ID_[conc]_Flux_55671,Test set 1,675.0,0.0,875.0,0.0
ID_[conc]_Flux_55672,Test set 1,150.0,850.0,650.0,53.7213
ID_[conc]_Flux_55673,Test set 1,225.0,400.0,450.0,62.8975
ID_[conc]_Flux_55674,Test set 1,550.0,200.0,100.0,55.9164
ID_[conc]_Flux_55675,Test set 1,975.0,25.0,325.0,17.8024
ID_[conc]_Flux_55676,Test set 1,425.0,400.0,725.0,95.403
ID_[conc]_Flux_55677,Test set 1,700.0,875.0,450.0,165.534
ID_[conc]_Flux_55678,Test set 1,375.0,275.0,775.0,75.1943
ID_[conc]_Flux_55679,Test set 1,500.0,25.0,375.0,14.8394
ID_[conc]_Flux_55680,Test set 1,775.0,25.0,625.0,16.3745
ID_[conc]_Flux_55681,Test set 1,525.0,550.0,325.0,122.171
ID_[conc]_Flux_55682,Test set 1,550.0,450.0,900.0,116.196
ID_[conc]_Flux_55683,Test set 1,25.0,0.0,75.0,0.0
ID_[conc]_Flux_55684,Test set 1,325.0,650.0,650.0,94.2829
ID_[conc]_Flux_55685,Test set 1,800.0,300.0,925.0,116.189
ID_[conc]_Flux_55686,Test set 1,300.0,925.0,775.0,96.9063
ID_[conc]_Flux_55687,Test set 1,200.0,825.0,700.0,68.3212
ID_[conc]_Flux_55688,Test set 1,25.0,225.0,200.0,8.20027
ID_[conc]_Flux_55689,Test set 1,225.0,750.0,150.0,71.3204
ID_[conc]_Flux_55690,Test set 1,950.0,125.0,275.0,73.4722
ID_[conc]_Flux_55691,Test set 1,650.0,275.0,50.0,34.2892
ID_[conc]_Flux_55692,Test set 1,1000.0,250.0,975.0,114.957
ID_[conc]_Flux_55693,Test set 1,475.0,850.0,750.0,131.911
ID_[conc]_Flux_55694,Test set 1,550.0,950.0,50.0,39.6782
ID_[conc]_Flux_55695,Test set 1,925.0,850.0,125.0,103.743
ID_[conc]_Flux_55696,Test set 1,825.0,475.0,350.0,144.189
ID_[conc]_Flux_55697,Test set 1,875.0,800.0,475.0,180.393
ID_[conc]_Flux_55698,Test set 1,575.0,950.0,0.0,0.0
ID_[conc]_Flux_55699,Test set 1,575.0,50.0,100.0,25.1583
ID_[conc]_Flux_55700,Test set 1,25.0,625.0,575.0,9.54221
ID_[conc]_Flux_55701,Test set 1,75.0,325.0,775.0,23.5675
ID_[conc]_Flux_55702,Test set 1,475.0,800.0,975.0,129.776
ID_[conc]_Flux_55703,Test set 1,775.0,75.0,725.0,43.8987
ID_[conc]_Flux_55704,Test set 1,325.0,200.0,700.0,59.1291
ID_[conc]_Flux_55705,Test set 1,825.0,575.0,1000.0,159.59
ID_[conc]_Flux_55706,Test set 1,850.0,0.0,250.0,0.0
ID_[conc]_Flux_55707,Test set 1,1000.0,175.0,75.0,48.0521
ID_[conc]_Flux_55708,Test set 1,75.0,425.0,875.0,25.1468
ID_[conc]_Flux_55709,Test set 1,650.0,575.0,525.0,139.639
ID_[conc]_Flux_55710,Test set 1,825.0,525.0,150.0,113.197
ID_[conc]_Flux_55711,Test set 1,250.0,225.0,50.0,24.9475
ID_[conc]_Flux_55712,Test set 1,650.0,675.0,925.0,148.954
ID_[conc]_Flux_55713,Test set 1,900.0,100.0,975.0,57.8517
ID_[conc]_Flux_55714,Test set 1,275.0,100.0,800.0,35.157
ID_[conc]_Flux_55715,Test set 1,625.0,725.0,575.0,148.187
ID_[conc]_Flux_55716,Test set 1,200.0,350.0,975.0,54.0431
ID_[conc]_Flux_55717,Test set 1,300.0,950.0,600.0,97.6565
ID_[conc]_Flux_55718,Test set 1,450.0,775.0,750.0,123.973
ID_[conc]_Flux_55719,Test set 1,1000.0,175.0,775.0,91.4141
ID_[conc]_Flux_55720,Test set 1,400.0,275.0,475.0,79.0368
ID_[conc]_Flux_55721,Test set 1,775.0,175.0,125.0,69.117
ID_[conc]_Flux_55722,Test set 1,100.0,1000.0,850.0,37.9533
ID_[conc]_Flux_55723,Test set 1,1000.0,325.0,825.0,133.43
ID_[conc]_Flux_55724,Test set 1,700.0,875.0,750.0,168.739
ID_[conc]_Flux_55725,Test set 1,725.0,875.0,100.0,80.9084
ID_[conc]_Flux_55726,Test set 1,125.0,925.0,650.0,46.2566
ID_[conc]_Flux_55727,Test set 1,825.0,0.0,0.0,0.0
ID_[conc]_Flux_55728,Test set 1,50.0,100.0,775.0,10.2995
ID_[conc]_Flux_55729,Test set 1,325.0,925.0,450.0,103.434
ID_[conc]_Flux_55730,Test set 1,625.0,25.0,800.0,15.328
ID_[conc]_Flux_55731,Test set 1,500.0,675.0,625.0,127.096
ID_[conc]_Flux_55732,Test set 1,925.0,625.0,550.0,171.499
ID_[conc]_Flux_55733,Test set 1,225.0,575.0,550.0,69.4892
ID_[conc]_Flux_55734,Test set 1,125.0,600.0,800.0,42.764
ID_[conc]_Flux_55735,Test set 1,325.0,100.0,625.0,38.7615
ID_[conc]_Flux_55736,Test set 1,550.0,550.0,500.0,125.408
ID_[conc]_Flux_55737,Test set 1,600.0,300.0,275.0,103.81
ID_[conc]_Flux_55738,Test set 1,825.0,900.0,50.0,41.6227
ID_[conc]_Flux_55739,Test set 1,625.0,600.0,1000.0,139.705
ID_[conc]_Flux_55740,Test set 1,225.0,675.0,275.0,74.042
ID_[conc]_Flux_55741,Test set 1,400.0,200.0,850.0,66.1984
ID_[conc]_Flux_55742,Test set 1,300.0,600.0,400.0,87.8469
ID_[conc]_Flux_55743,Test set 1,50.0,875.0,400.0,19.5792
ID_[conc]_Flux_55744,Test set 1,150.0,800.0,225.0,55.0418
ID_[conc]_Flux_55745,Test set 1,175.0,175.0,775.0,36.8888
ID_[conc]_Flux_55746,Test set 1,750.0,675.0,175.0,132.715
ID_[conc]_Flux_55747,Test set 1,375.0,875.0,250.0,113.99
ID_[conc]_Flux_55748,Test set 1,725.0,450.0,100.0,74.0683
ID_[conc]_Flux_55749,Test set 1,125.0,650.0,900.0,43.3804
ID_[conc]_Flux_55750,Test set 1,400.0,975.0,200.0,121.87
ID_[conc]_Flux_55751,Test set 1,750.0,600.0,900.0,154.249
ID_[conc]_Flux_55752,Test set 1,75.0,75.0,775.0,12.1243
ID_[conc]_Flux_55753,Test set 1,225.0,400.0,200.0,66.6481
ID_[conc]_Flux_55754,Test set 1,325.0,175.0,800.0,54.7841
ID_[conc]_Flux_55755,Test set 1,950.0,200.0,100.0,64.0086
ID_[conc]_Flux_55756,Test set 1,925.0,125.0,425.0,71.0044
ID_[conc]_Flux_55757,Test set 1,250.0,950.0,50.0,33.2403
ID_[conc]_Flux_55758,Test set 1,800.0,675.0,400.0,162.042
ID_[conc]_Flux_55759,Test set 1,775.0,450.0,700.0,139.052
ID_[conc]_Flux_55760,Test set 1,700.0,675.0,775.0,154.882
ID_[conc]_Flux_55761,Test set 1,700.0,850.0,725.0,167.064
ID_[conc]_Flux_55762,Test set 1,700.0,725.0,425.0,155.982
ID_[conc]_Flux_55763,Test set 1,800.0,225.0,275.0,101.337
ID_[conc]_Flux_55764,Test set 1,850.0,675.0,975.0,172.406
ID_[conc]_Flux_55765,Test set 1,950.0,500.0,250.0,151.128
ID_[conc]_Flux_55766,Test set 1,975.0,625.0,875.0,178.653
ID_[conc]_Flux_55767,Test set 1,200.0,700.0,725.0,65.9808
ID_[conc]_Flux_55768,Test set 1,200.0,975.0,900.0,70.2945
ID_[conc]_Flux_55769,Test set 1,1000.0,525.0,600.0,166.427
ID_[conc]_Flux_55770,Test set 1,475.0,1000.0,900.0,137.999
ID_[conc]_Flux_55771,Test set 1,800.0,300.0,775.0,116.229
ID_[conc]_Flux_55772,Test set 1,800.0,425.0,50.0,38.2823
ID_[conc]_Flux_55773,Test set 1,350.0,200.0,750.0,61.6144
ID_[conc]_Flux_55774,Test set 1,800.0,500.0,25.0,19.6976
ID_[conc]_Flux_55775,Test set 1,450.0,350.0,0.0,0.0
ID_[conc]_Flux_55776,Test set 1,425.0,825.0,325.0,121.357
ID_[conc]_Flux_55777,Test set 1,300.0,675.0,400.0,90.6526
ID_[conc]_Flux_55778,Test set 1,75.0,925.0,950.0,28.6652
ID_[conc]_Flux_55779,Test set 1,275.0,525.0,150.0,74.8548
ID_[conc]_Flux_55780,Test set 1,275.0,675.0,550.0,84.4461
ID_[conc]_Flux_55781,Test set 1,250.0,525.0,575.0,73.3784
ID_[conc]_Flux_55782,Test set 1,575.0,800.0,450.0,144.875
ID_[conc]_Flux_55783,Test set 1,675.0,75.0,125.0,39.9117
ID_[conc]_Flux_55784,Test set 1,50.0,600.0,325.0,18.7872
ID_[conc]_Flux_55785,Test set 1,275.0,525.0,950.0,78.1429
ID_[conc]_Flux_55786,Test set 1,125.0,550.0,375.0,42.7942
ID_[conc]_Flux_55787,Test set 1,250.0,200.0,325.0,52.2612
ID_[conc]_Flux_55788,Test set 1,600.0,925.0,750.0,156.726
ID_[conc]_Flux_55789,Test set 1,275.0,775.0,300.0,88.6889
ID_[conc]_Flux_55790,Test set 1,950.0,1000.0,550.0,203.019
ID_[conc]_Flux_55791,Test set 1,550.0,925.0,275.0,143.983
ID_[conc]_Flux_55792,Test set 1,625.0,150.0,875.0,68.6752
ID_[conc]_Flux_55793,Test set 1,325.0,725.0,225.0,99.9791
ID_[conc]_Flux_55794,Test set 1,825.0,125.0,475.0,68.1077
ID_[conc]_Flux_55795,Test set 1,700.0,450.0,825.0,132.322
ID_[conc]_Flux_55796,Test set 1,375.0,350.0,25.0,16.4391
ID_[conc]_Flux_55797,Test set 1,625.0,600.0,575.0,138.996
ID_[conc]_Flux_55798,Test set 1,925.0,500.0,1000.0,159.158
ID_[conc]_Flux_55799,Test set 1,125.0,125.0,925.0,24.1426
ID_[conc]_Flux_55800,Test set 1,475.0,925.0,775.0,135.044
ID_[conc]_Flux_55801,Test set 1,0.0,75.0,350.0,0.0
ID_[conc]_Flux_55802,Test set 1,125.0,425.0,75.0,29.2407
ID_[conc]_Flux_55803,Test set 1,275.0,575.0,550.0,80.8931
ID_[conc]_Flux_55804,Test set 1,325.0,525.0,850.0,88.1692
ID_[conc]_Flux_55805,Test set 1,150.0,875.0,400.0,54.5247
ID_[conc]_Flux_55806,Test set 1,800.0,600.0,150.0,115.113
ID_[conc]_Flux_55807,Test set 1,125.0,625.0,225.0,44.9445
ID_[conc]_Flux_55808,Test set 1,900.0,125.0,850.0,69.0423
ID_[conc]_Flux_55809,Test set 1,550.0,975.0,975.0,151.183
ID_[conc]_Flux_55810,Test set 1,875.0,575.0,725.0,163.327
ID_[conc]_Flux_55811,Test set 1,725.0,725.0,825.0,162.068
ID_[conc]_Flux_55812,Test set 1,825.0,250.0,375.0,107.43
ID_[conc]_Flux_55813,Test set 1,875.0,125.0,350.0,70.4426
ID_[conc]_Flux_55814,Test set 1,775.0,775.0,400.0,166.733
ID_[conc]_Flux_55815,Test set 1,250.0,850.0,100.0,59.9666
ID_[conc]_Flux_55816,Test set 1,650.0,200.0,200.0,90.6386
ID_[conc]_Flux_55817,Test set 1,150.0,325.0,300.0,44.0361
ID_[conc]_Flux_55818,Test set 1,175.0,475.0,375.0,54.856
ID_[conc]_Flux_55819,Test set 1,275.0,250.0,475.0,60.2565
ID_[conc]_Flux_55820,Test set 1,75.0,425.0,975.0,25.1028
ID_[conc]_Flux_55821,Test set 1,825.0,275.0,0.0,0.0
ID_[conc]_Flux_55822,Test set 1,450.0,600.0,25.0,18.5005
ID_[conc]_Flux_55823,Test set 1,750.0,550.0,100.0,76.9322
ID_[conc]_Flux_55824,Test set 1,425.0,350.0,125.0,73.2113
ID_[conc]_Flux_55825,Test set 1,1000.0,650.0,900.0,183.782
ID_[conc]_Flux_55826,Test set 1,625.0,475.0,475.0,127.233
ID_[conc]_Flux_55827,Test set 1,150.0,775.0,450.0,53.2642
ID_[conc]_Flux_55828,Test set 1,250.0,50.0,350.0,20.8043
ID_[conc]_Flux_55829,Test set 1,350.0,700.0,800.0,101.314
ID_[conc]_Flux_55830,Test set 1,750.0,0.0,350.0,0.0
ID_[conc]_Flux_55831,Test set 1,425.0,250.0,850.0,77.0268
ID_[conc]_Flux_55832,Test set 1,500.0,950.0,625.0,140.409
ID_[conc]_Flux_55833,Test set 1,875.0,1000.0,575.0,195.747
ID_[conc]_Flux_55834,Test set 1,25.0,150.0,75.0,5.69203
ID_[conc]_Flux_55835,Test set 1,925.0,150.0,725.0,79.9406
ID_[conc]_Flux_55836,Test set 1,550.0,50.0,300.0,29.1728
ID_[conc]_Flux_55837,Test set 1,925.0,175.0,275.0,91.8805
ID_[conc]_Flux_55838,Test set 1,350.0,275.0,275.0,75.3724
ID_[conc]_Flux_55839,Test set 1,625.0,825.0,950.0,155.71
ID_[conc]_Flux_55840,Test set 1,100.0,625.0,75.0,27.4351
ID_[conc]_Flux_55841,Test set 1,50.0,550.0,675.0,18.2264
ID_[conc]_Flux_55842,Test set 1,25.0,775.0,550.0,9.79031
ID_[conc]_Flux_55843,Test set 1,925.0,200.0,400.0,98.2924
ID_[conc]_Flux_55844,Test set 1,575.0,400.0,100.0,68.9191
ID_[conc]_Flux_55845,Test set 1,475.0,775.0,200.0,127.315
ID_[conc]_Flux_55846,Test set 1,900.0,925.0,425.0,188.985
ID_[conc]_Flux_55847,Test set 1,275.0,825.0,475.0,88.8155
ID_[conc]_Flux_55848,Test set 1,375.0,850.0,375.0,112.516
ID_[conc]_Flux_55849,Test set 1,825.0,0.0,875.0,0.0
ID_[conc]_Flux_55850,Test set 1,75.0,300.0,375.0,23.6172
ID_[conc]_Flux_55851,Test set 1,425.0,825.0,850.0,121.435
ID_[conc]_Flux_55852,Test set 1,325.0,650.0,725.0,94.1785
ID_[conc]_Flux_55853,Test set 1,225.0,825.0,475.0,75.78
ID_[conc]_Flux_55854,Test set 1,975.0,650.0,600.0,178.961
ID_[conc]_Flux_55855,Test set 1,475.0,1000.0,825.0,137.916
ID_[conc]_Flux_55856,Test set 1,900.0,200.0,975.0,95.9942
ID_[conc]_Flux_55857,Test set 1,925.0,500.0,825.0,158.672
ID_[conc]_Flux_55858,Test set 1,575.0,225.0,175.0,86.9225
ID_[conc]_Flux_55859,Test set 1,475.0,300.0,625.0,89.9945
ID_[conc]_Flux_55860,Test set 1,925.0,975.0,425.0,194.109
ID_[conc]_Flux_55861,Test set 1,200.0,275.0,650.0,49.8574
ID_[conc]_Flux_55862,Test set 1,775.0,925.0,700.0,181.264
ID_[conc]_Flux_55863,Test set 1,975.0,200.0,1000.0,98.8928
ID_[conc]_Flux_55864,Test set 1,675.0,125.0,475.0,63.4224
ID_[conc]_Flux_55865,Test set 1,475.0,325.0,175.0,93.3381
ID_[conc]_Flux_55866,Test set 1,575.0,375.0,500.0,110.577
ID_[conc]_Flux_55867,Test set 1,850.0,850.0,375.0,177.58
ID_[conc]_Flux_55868,Test set 1,925.0,375.0,600.0,138.473
ID_[conc]_Flux_55869,Test set 1,650.0,575.0,50.0,38.6511
ID_[conc]_Flux_55870,Test set 1,50.0,1000.0,675.0,19.6859
ID_[conc]_Flux_55871,Test set 1,175.0,675.0,150.0,58.2344
ID_[conc]_Flux_55872,Test set 1,675.0,425.0,1000.0,126.758
ID_[conc]_Flux_55873,Test set 1,850.0,300.0,75.0,53.8161
ID_[conc]_Flux_55874,Test set 1,125.0,50.0,225.0,14.772
ID_[conc]_Flux_55875,Test set 1,700.0,150.0,300.0,74.8782
ID_[conc]_Flux_55876,Test set 1,750.0,175.0,500.0,82.9659
ID_[conc]_Flux_55877,Test set 1,725.0,550.0,175.0,126.536
ID_[conc]_Flux_55878,Test set 1,700.0,925.0,350.0,165.175
ID_[conc]_Flux_55879,Test set 1,375.0,425.0,525.0,90.8044
ID_[conc]_Flux_55880,Test set 1,75.0,775.0,675.0,28.133
ID_[conc]_Flux_55881,Test set 1,200.0,850.0,700.0,68.7205
ID_[conc]_Flux_55882,Test set 1,375.0,450.0,675.0,92.335
ID_[conc]_Flux_55883,Test set 1,0.0,425.0,250.0,0.0
ID_[conc]_Flux_55884,Test set 1,875.0,200.0,725.0,95.2457
ID_[conc]_Flux_55885,Test set 1,950.0,225.0,450.0,106.372
ID_[conc]_Flux_55886,Test set 1,700.0,975.0,125.0,100.837
ID_[conc]_Flux_55887,Test set 1,500.0,450.0,575.0,110.242
ID_[conc]_Flux_55888,Test set 1,550.0,550.0,300.0,125.21
ID_[conc]_Flux_55889,Test set 1,25.0,500.0,650.0,9.22554
ID_[conc]_Flux_55890,Test set 1,425.0,375.0,25.0,17.1054
ID_[conc]_Flux_55891,Test set 1,975.0,575.0,50.0,40.6923
ID_[conc]_Flux_55892,Test set 1,0.0,725.0,725.0,0.0
ID_[conc]_Flux_55893,Test set 1,100.0,750.0,950.0,36.384
ID_[conc]_Flux_55894,Test set 1,950.0,0.0,800.0,0.0
ID_[conc]_Flux_55895,Test set 1,600.0,925.0,225.0,147.199
ID_[conc]_Flux_55896,Test set 1,700.0,325.0,175.0,108.476
ID_[conc]_Flux_55897,Test set 1,175.0,0.0,600.0,0.0
ID_[conc]_Flux_55898,Test set 1,75.0,325.0,400.0,24.0632
ID_[conc]_Flux_55899,Test set 1,0.0,575.0,475.0,0.0
ID_[conc]_Flux_55900,Test set 1,350.0,325.0,475.0,78.5458
ID_[conc]_Flux_55901,Test set 1,400.0,950.0,225.0,120.971
