PGAM;ENO;PPDK;Jpred
50.0;950.0;150.0;19.8341
250.0;400.0;675.0;67.1539
725.0;375.0;475.0;123.986
0.0;625.0;50.0;0.0
0.0;725.0;225.0;0.0
975.0;550.0;450.0;165.555
350.0;675.0;900.0;100.207
450.0;750.0;500.0;122.713
850.0;475.0;450.0;147.32
675.0;825.0;200.0;147.647
75.0;475.0;25.0;9.17188
625.0;250.0;100.0;62.4729
950.0;850.0;150.0;124.235
125.0;400.0;225.0;40.9822
725.0;275.0;75.0;51.2873
950.0;425.0;125.0;94.6795
450.0;350.0;50.0;33.3872
375.0;750.0;1000.0;108.365
800.0;175.0;575.0;84.7464
150.0;800.0;375.0;53.8314
925.0;75.0;175.0;49.0924
725.0;575.0;175.0;127.702
825.0;150.0;850.0;76.5776
775.0;0.0;525.0;0.0
250.0;0.0;925.0;0.0
550.0;575.0;925.0;127.656
900.0;825.0;850.0;190.195
275.0;550.0;450.0;80.2539
600.0;100.0;850.0;50.4328
550.0;225.0;925.0;83.247
200.0;575.0;375.0;64.057
25.0;200.0;850.0;7.39129
175.0;250.0;400.0;44.4141
500.0;25.0;350.0;14.913
925.0;600.0;375.0;165.152
175.0;775.0;75.0;39.8969
1000.0;250.0;900.0;114.975
75.0;75.0;25.0;4.3569
875.0;650.0;750.0;171.41
200.0;150.0;475.0;38.0673
600.0;575.0;925.0;134.293
725.0;700.0;275.0;152.421
875.0;700.0;675.0;175.565
575.0;850.0;25.0;19.9115
50.0;900.0;225.0;19.8913
250.0;50.0;925.0;19.6891
900.0;275.0;675.0;116.607
0.0;350.0;450.0;0.0
500.0;875.0;100.0;75.5357
175.0;525.0;575.0;55.5112
300.0;900.0;550.0;96.5918
850.0;800.0;900.0;182.999
250.0;600.0;850.0;75.686
925.0;225.0;150.0;91.8709
550.0;775.0;350.0;139.09
975.0;525.0;350.0;160.049
375.0;875.0;425.0;113.2
750.0;425.0;200.0;131.069
600.0;0.0;700.0;0.0
350.0;650.0;150.0;89.4303
275.0;425.0;675.0;73.3767
850.0;925.0;75.0;62.5916
125.0;200.0;575.0;30.8633
800.0;775.0;875.0;175.152
850.0;500.0;175.0;129.103
275.0;200.0;950.0;53.0337
875.0;425.0;425.0;142.234
200.0;475.0;50.0;27.6225
875.0;875.0;475.0;185.454
500.0;525.0;175.0;110.456
825.0;550.0;975.0;156.683
950.0;925.0;400.0;192.062
525.0;600.0;250.0;125.527
1000.0;200.0;825.0;99.9492
300.0;975.0;775.0;98.0253
250.0;125.0;925.0;38.3595
850.0;750.0;175.0;138.712
100.0;975.0;500.0;38.1204
1000.0;600.0;225.0;158.394
900.0;100.0;850.0;57.9986
675.0;600.0;50.0;39.0592
700.0;900.0;25.0;20.4985
850.0;625.0;925.0;167.237
425.0;175.0;525.0;64.2001
100.0;650.0;225.0;36.951
875.0;700.0;250.0;161.263
325.0;475.0;925.0;85.2296
50.0;825.0;550.0;19.3437
600.0;1000.0;1000.0;161.017
325.0;450.0;650.0;84.0512
350.0;0.0;375.0;0.0
250.0;200.0;0.0;0.0
925.0;525.0;475.0;159.413
100.0;725.0;425.0;36.7074
575.0;1000.0;450.0;154.032
475.0;550.0;550.0;115.118
775.0;425.0;875.0;135.823
300.0;1000.0;150.0;89.4618
500.0;625.0;600.0;123.957
525.0;850.0;500.0;140.003
1000.0;775.0;350.0;183.149
125.0;1000.0;175.0;47.9554
550.0;675.0;300.0;133.251
1000.0;125.0;575.0;72.0005
300.0;950.0;200.0;100.89
400.0;250.0;500.0;75.3997
550.0;275.0;425.0;93.9862
150.0;450.0;650.0;46.8678
600.0;25.0;100.0;14.1881
850.0;675.0;500.0;168.754
25.0;225.0;500.0;7.79854
75.0;50.0;325.0;9.77404
900.0;625.0;675.0;170.663
675.0;450.0;525.0;129.569
900.0;825.0;500.0;185.237
950.0;700.0;550.0;180.86
750.0;950.0;550.0;177.666
350.0;900.0;425.0;108.551
350.0;350.0;550.0;80.6131
425.0;950.0;850.0;126.071
375.0;875.0;875.0;112.941
75.0;775.0;175.0;28.8871
625.0;925.0;575.0;159.597
1000.0;400.0;125.0;94.4099
575.0;0.0;50.0;0.0
975.0;725.0;200.0;158.394
500.0;900.0;675.0;138.483
625.0;775.0;1000.0;152.699
0.0;575.0;375.0;0.0
625.0;575.0;0.0;0.0
675.0;275.0;175.0;100.708
250.0;750.0;700.0;80.2308
700.0;375.0;75.0;54.3536
125.0;200.0;950.0;30.3827
125.0;675.0;725.0;43.8313
675.0;575.0;450.0;141.992
225.0;325.0;200.0;62.4375
350.0;550.0;975.0;94.105
0.0;950.0;150.0;0.0
175.0;975.0;650.0;62.8899
875.0;875.0;900.0;191.583
825.0;750.0;350.0;167.95
50.0;950.0;75.0;16.9775
975.0;700.0;325.0;174.378
25.0;850.0;825.0;9.83258
125.0;550.0;675.0;42.1105
150.0;125.0;225.0;30.413
675.0;25.0;0.0;0.0
600.0;125.0;650.0;59.913
750.0;975.0;600.0;179.781
825.0;150.0;550.0;77.2851
875.0;950.0;375.0;185.339
550.0;800.0;450.0;141.208
850.0;375.0;50.0;37.8951
325.0;825.0;400.0;100.929
50.0;325.0;550.0;16.454
25.0;375.0;725.0;8.74691
875.0;125.0;50.0;28.9164
300.0;900.0;350.0;97.2911
550.0;275.0;975.0;92.6782
150.0;1000.0;375.0;55.7266
175.0;850.0;225.0;63.6031
50.0;725.0;1000.0;18.8864
600.0;550.0;50.0;37.9636
275.0;25.0;200.0;12.7841
325.0;775.0;275.0;100.448
100.0;950.0;50.0;21.9776
675.0;100.0;650.0;53.0671
650.0;700.0;100.0;77.5006
425.0;500.0;950.0;103.604
125.0;800.0;250.0;46.4873
525.0;325.0;800.0;98.3317
625.0;250.0;325.0;96.0674
675.0;250.0;250.0;100.783
925.0;575.0;300.0;159.587
325.0;75.0;175.0;34.0452
800.0;475.0;775.0;144.702
950.0;600.0;950.0;173.92
650.0;775.0;0.0;0.0
900.0;1000.0;625.0;199.594
925.0;550.0;450.0;161.895
725.0;225.0;850.0;94.6826
575.0;900.0;375.0;148.782
175.0;950.0;75.0;41.0966
625.0;575.0;950.0;137.467
950.0;750.0;825.0;188.746
175.0;150.0;250.0;36.7259
625.0;625.0;650.0;141.229
950.0;225.0;350.0;106.898
950.0;875.0;400.0;189.089
750.0;100.0;575.0;55.2619
350.0;50.0;150.0;24.4396
700.0;425.0;625.0;128.933
300.0;925.0;650.0;97.0269
925.0;500.0;750.0;158.383
450.0;25.0;800.0;13.8071
550.0;725.0;300.0;135.949
450.0;775.0;75.0;55.4941
25.0;975.0;450.0;10.0332
725.0;850.0;650.0;169.81
50.0;450.0;25.0;6.95111
950.0;100.0;725.0;59.1593
25.0;475.0;250.0;9.37779
250.0;300.0;450.0;61.1852
625.0;975.0;425.0;160.04
425.0;225.0;400.0;74.596
425.0;250.0;525.0;77.8607
275.0;650.0;150.0;78.6491
275.0;850.0;550.0;89.203
25.0;875.0;1000.0;9.84223
50.0;425.0;650.0;17.3997
125.0;400.0;450.0;39.4349
175.0;550.0;400.0;56.7532
300.0;600.0;375.0;88.0149
550.0;225.0;625.0;83.7964
1000.0;300.0;550.0;127.544
775.0;700.0;0.0;0.0
675.0;750.0;725.0;157.186
375.0;150.0;800.0;54.1051
25.0;350.0;175.0;8.95906
625.0;50.0;550.0;29.2533
825.0;200.0;375.0;94.4556
900.0;200.0;925.0;96.0358
50.0;0.0;675.0;0.0
600.0;875.0;375.0;151.151
225.0;150.0;875.0;40.11
500.0;725.0;400.0;129.537
500.0;500.0;775.0;114.59
975.0;600.0;350.0;167.626
900.0;150.0;225.0;83.8754
725.0;550.0;125.0;94.2035
125.0;75.0;100.0;16.1652
375.0;425.0;850.0;90.1664
500.0;1000.0;100.0;76.6675
725.0;400.0;0.0;0.0
350.0;575.0;525.0;96.0468
650.0;800.0;250.0;149.225
1000.0;0.0;600.0;0.0
150.0;325.0;400.0;43.3155
775.0;575.0;950.0;154.448
100.0;675.0;925.0;35.7608
600.0;250.0;25.0;16.9315
350.0;175.0;325.0;59.5287
800.0;950.0;800.0;186.839
600.0;200.0;600.0;81.6565
900.0;800.0;550.0;184.566
675.0;300.0;625.0;107.646
75.0;350.0;75.0;19.457
0.0;225.0;850.0;0.0
275.0;975.0;150.0;84.8392
950.0;600.0;500.0;170.147
100.0;425.0;100.0;29.4208
825.0;1000.0;75.0;62.7659
75.0;200.0;300.0;21.0493
350.0;825.0;850.0;105.834
900.0;525.0;175.0;132.118
900.0;675.0;675.0;175.652
275.0;700.0;775.0;84.8406
500.0;0.0;500.0;0.0
775.0;725.0;250.0;156.046
950.0;775.0;500.0;186.084
250.0;350.0;500.0;64.5933
350.0;0.0;325.0;0.0
125.0;175.0;650.0;28.9619
850.0;175.0;600.0;86.615
150.0;600.0;875.0;49.9933
350.0;50.0;1000.0;23.0463
150.0;775.0;300.0;53.9766
975.0;100.0;700.0;59.6642
325.0;400.0;775.0;80.3579
325.0;800.0;825.0;99.4512
975.0;875.0;0.0;0.0
700.0;300.0;675.0;109.437
900.0;25.0;0.0;0.0
150.0;150.0;100.0;26.9489
225.0;600.0;775.0;69.8317
525.0;500.0;750.0;117.936
525.0;300.0;75.0;48.7903
0.0;800.0;600.0;0.0
725.0;0.0;100.0;0.0
575.0;375.0;100.0;67.9691
675.0;825.0;450.0;159.642
150.0;400.0;475.0;45.785
650.0;975.0;600.0;165.956
0.0;25.0;175.0;0.0
75.0;925.0;325.0;29.1804
250.0;0.0;125.0;0.0
375.0;1000.0;350.0;116.844
400.0;500.0;175.0;98.5142
875.0;175.0;650.0;87.41
750.0;775.0;425.0;164.781
375.0;825.0;400.0;111.63
600.0;900.0;975.0;156.07
450.0;50.0;450.0;26.3855
725.0;925.0;175.0;138.035
575.0;475.0;50.0;36.9493
750.0;725.0;350.0;159.431
650.0;750.0;725.0;153.869
1000.0;100.0;125.0;54.3337
850.0;825.0;725.0;183.666
100.0;75.0;400.0;15.7145
0.0;300.0;725.0;0.0
850.0;725.0;125.0;100.731
300.0;800.0;50.0;34.3596
125.0;700.0;725.0;44.1263
300.0;425.0;600.0;78.1488
600.0;0.0;675.0;0.0
425.0;150.0;550.0;58.3594
550.0;50.0;975.0;27.5199
575.0;750.0;175.0;125.468
525.0;800.0;775.0;138.267
500.0;375.0;75.0;50.6661
300.0;300.0;25.0;15.0483
825.0;975.0;300.0;176.202
775.0;525.0;950.0;148.881
750.0;400.0;850.0;130.008
550.0;125.0;425.0;58.8173
875.0;475.0;925.0;151.407
125.0;950.0;975.0;46.2099
700.0;750.0;375.0;156.604
150.0;950.0;400.0;55.2184
500.0;225.0;300.0;82.3889
425.0;975.0;900.0;126.925
225.0;875.0;750.0;76.1494
375.0;175.0;550.0;60.0188
325.0;50.0;650.0;22.6374
425.0;1000.0;250.0;126.677
775.0;850.0;925.0;177.864
225.0;1000.0;925.0;77.9817
725.0;650.0;275.0;149.34
500.0;725.0;1000.0;130.227
75.0;750.0;525.0;28.1264
600.0;775.0;300.0;144.695
625.0;450.0;500.0;124.568
850.0;900.0;375.0;180.41
650.0;500.0;50.0;37.9739
975.0;625.0;400.0;172.003
1000.0;600.0;375.0;170.374
725.0;500.0;825.0;140.822
875.0;450.0;350.0;144.698
900.0;225.0;325.0;105.069
75.0;375.0;550.0;24.6727
250.0;475.0;425.0;71.8434
200.0;950.0;725.0;70.1252
350.0;375.0;1000.0;82.0387
300.0;300.0;700.0;68.1646
800.0;450.0;625.0;141.001
850.0;775.0;950.0;181.222
225.0;325.0;800.0;57.5947
375.0;925.0;725.0;114.547
625.0;275.0;825.0;98.9507
0.0;50.0;125.0;0.0
600.0;800.0;100.0;77.6041
675.0;1000.0;675.0;171.5
425.0;800.0;275.0;120.519
1000.0;825.0;175.0;144.569
525.0;775.0;875.0;137.059
600.0;900.0;950.0;156.02
425.0;575.0;875.0;108.793
450.0;75.0;825.0;35.9575
875.0;775.0;250.0;165.104
475.0;875.0;650.0;132.858
575.0;100.0;100.0;40.6731
25.0;900.0;100.0;9.66815
600.0;900.0;350.0;151.75
950.0;875.0;725.0;198.105
325.0;725.0;850.0;96.9265
750.0;225.0;550.0;96.63
875.0;675.0;550.0;171.86
725.0;450.0;175.0;120.792
925.0;975.0;100.0;84.3634
400.0;475.0;300.0;99.8649
425.0;550.0;200.0;110.79
750.0;750.0;700.0;166.38
650.0;75.0;325.0;43.1519
900.0;950.0;350.0;185.73
475.0;775.0;775.0;128.464
575.0;900.0;1000.0;152.024
0.0;275.0;25.0;0.0
700.0;675.0;250.0;147.499
575.0;550.0;225.0;127.794
775.0;325.0;725.0;119.432
725.0;600.0;600.0;150.503
150.0;875.0;850.0;53.7896
875.0;825.0;850.0;187.457
625.0;850.0;850.0;156.93
600.0;300.0;925.0;101.308
25.0;950.0;525.0;9.98961
250.0;875.0;0.0;0.0
75.0;750.0;925.0;27.8859
675.0;75.0;275.0;44.3246
225.0;225.0;225.0;53.4221
225.0;875.0;775.0;76.1225
850.0;825.0;175.0;140.549
925.0;200.0;125.0;76.4186
650.0;625.0;975.0;144.978
0.0;250.0;350.0;0.0
25.0;1000.0;750.0;9.99143
900.0;600.0;975.0;169.492
350.0;400.0;100.0;59.3594
475.0;350.0;0.0;0.0
675.0;150.0;200.0;77.4497
200.0;800.0;275.0;69.6688
325.0;625.0;200.0;97.5484
400.0;0.0;25.0;0.0
875.0;25.0;400.0;17.1851
500.0;850.0;825.0;136.493
325.0;350.0;175.0;78.8086
600.0;750.0;200.0;139.435
300.0;250.0;525.0;63.4379
150.0;250.0;900.0;38.4004
500.0;675.0;200.0;126.491
550.0;700.0;850.0;136.557
350.0;975.0;800.0;110.237
650.0;225.0;25.0;16.788
975.0;850.0;375.0;187.972
75.0;1000.0;900.0;28.9442
775.0;375.0;925.0;128.176
525.0;1000.0;550.0;146.537
850.0;250.0;125.0;81.1162
1000.0;875.0;125.0;105.065
575.0;750.0;775.0;143.338
225.0;325.0;350.0;59.2986
575.0;275.0;725.0;95.0975
825.0;825.0;400.0;174.836
875.0;300.0;350.0;120.983
700.0;200.0;550.0;87.5149
325.0;375.0;175.0;80.658
450.0;250.0;600.0;80.031
0.0;0.0;400.0;0.0
525.0;200.0;650.0;76.5675
600.0;975.0;75.0;59.9954
750.0;450.0;75.0;56.7084
425.0;275.0;100.0;57.3707
50.0;175.0;675.0;13.4472
500.0;850.0;50.0;38.6709
750.0;725.0;125.0;98.6731
925.0;50.0;175.0;34.5006
200.0;875.0;925.0;68.8906
50.0;375.0;975.0;16.8087
250.0;500.0;150.0;69.7893
525.0;500.0;50.0;36.6188
275.0;525.0;600.0;78.657
325.0;325.0;350.0;75.9525
350.0;950.0;550.0;109.719
25.0;1000.0;75.0;9.10582
975.0;525.0;175.0;134.343
425.0;100.0;625.0;44.0944
400.0;0.0;575.0;0.0
0.0;50.0;300.0;0.0
475.0;400.0;1000.0;101.681
925.0;950.0;100.0;84.1835
725.0;350.0;275.0;120.542
550.0;325.0;775.0;100.837
950.0;1000.0;375.0;194.324
300.0;75.0;475.0;30.6149
750.0;75.0;150.0;44.2648
0.0;75.0;100.0;0.0
925.0;200.0;850.0;97.1056
275.0;150.0;150.0;46.5117
425.0;550.0;850.0;107.184
825.0;125.0;800.0;67.1258
875.0;325.0;50.0;37.1705
375.0;150.0;25.0;13.2362
200.0;200.0;775.0;43.1999
925.0;500.0;925.0;158.975
0.0;375.0;800.0;0.0
575.0;0.0;1000.0;0.0
250.0;575.0;350.0;76.3535
675.0;350.0;775.0;115.971
850.0;200.0;75.0;48.5999
250.0;425.0;975.0;68.1195
900.0;450.0;100.0;76.858
250.0;100.0;800.0;33.3292
450.0;0.0;1000.0;0.0
100.0;550.0;25.0;11.1047
950.0;525.0;825.0;164.048
250.0;1000.0;600.0;85.4119
900.0;175.0;450.0;89.0424
975.0;50.0;525.0;33.1624
175.0;650.0;125.0;53.7767
975.0;0.0;800.0;0.0
675.0;25.0;900.0;15.6148
25.0;600.0;100.0;9.19792
350.0;750.0;0.0;0.0
475.0;650.0;450.0;121.626
25.0;250.0;125.0;8.01327
425.0;25.0;575.0;13.7103
825.0;775.0;575.0;175.481
850.0;500.0;75.0;58.6633
175.0;675.0;425.0;59.2785
575.0;500.0;600.0;124.192
475.0;125.0;550.0;54.5574
750.0;400.0;50.0;37.5935
350.0;175.0;650.0;57.4632
225.0;25.0;850.0;10.2925
950.0;850.0;300.0;179.619
725.0;25.0;325.0;16.6422
500.0;950.0;50.0;39.0772
0.0;975.0;775.0;0.0
325.0;900.0;675.0;102.447
550.0;925.0;425.0;146.762
650.0;250.0;450.0;96.713
450.0;325.0;950.0;90.0774
400.0;825.0;325.0;116.751
450.0;825.0;1000.0;126.293
75.0;25.0;925.0;5.19611
325.0;650.0;300.0;95.8592
950.0;975.0;650.0;203.912
825.0;775.0;925.0;178.278
400.0;600.0;775.0;106.07
1000.0;550.0;800.0;171.176
800.0;250.0;900.0;105.011
150.0;825.0;925.0;53.2009
900.0;100.0;425.0;59.2688
950.0;100.0;450.0;60.0661
975.0;925.0;100.0;84.496
575.0;175.0;75.0;42.5617
975.0;550.0;25.0;20.3318
400.0;675.0;750.0;110.016
125.0;275.0;0.0;0.0
475.0;700.0;125.0;88.4169
50.0;225.0;575.0;14.796
450.0;800.0;725.0;125.097
550.0;150.0;225.0;70.185
675.0;425.0;525.0;126.529
400.0;1000.0;125.0;88.2895
750.0;950.0;100.0;81.9521
200.0;775.0;575.0;67.6779
700.0;75.0;525.0;42.9873
625.0;375.0;150.0;97.6852
350.0;750.0;975.0;103.158
450.0;525.0;575.0;109.583
750.0;325.0;150.0;98.7918
700.0;450.0;625.0;132.108
975.0;275.0;25.0;18.5477
1000.0;275.0;875.0;121.625
875.0;75.0;875.0;45.3114
400.0;700.0;150.0;96.3574
825.0;75.0;900.0;44.5048
725.0;800.0;400.0;163.019
575.0;250.0;275.0;93.3958
825.0;0.0;800.0;0.0
450.0;25.0;550.0;14.0167
250.0;225.0;300.0;55.5662
300.0;1000.0;775.0;98.5547
25.0;400.0;675.0;8.87051
550.0;925.0;650.0;148.177
750.0;250.0;275.0;104.54
950.0;650.0;900.0;179.316
875.0;550.0;75.0;59.6191
500.0;75.0;175.0;40.6664
875.0;150.0;875.0;78.1755
200.0;50.0;625.0;17.7548
350.0;775.0;1000.0;104.061
325.0;575.0;250.0;93.6489
950.0;125.0;500.0;71.1644
550.0;100.0;300.0;51.3178
875.0;325.0;300.0;125.693
525.0;750.0;250.0;133.213
750.0;425.0;75.0;56.2007
400.0;0.0;175.0;0.0
425.0;950.0;1000.0;126.122
775.0;775.0;575.0;170.017
800.0;875.0;1000.0;183.079
175.0;800.0;0.0;0.0
750.0;100.0;100.0;44.0098
875.0;125.0;75.0;41.2096
625.0;800.0;200.0;143.222
325.0;225.0;775.0;62.6505
875.0;100.0;900.0;57.4291
975.0;925.0;775.0;205.058
25.0;925.0;200.0;10.1324
100.0;125.0;150.0;21.6199
25.0;725.0;275.0;9.84773
850.0;325.0;300.0;124.307
225.0;900.0;400.0;77.3914
775.0;675.0;0.0;0.0
75.0;475.0;500.0;26.0684
575.0;300.0;600.0;99.5798
750.0;200.0;200.0;95.6156
150.0;375.0;500.0;44.8579
200.0;400.0;350.0;58.2163
375.0;25.0;800.0;12.9144
750.0;100.0;775.0;54.7863
775.0;300.0;550.0;114.752
125.0;725.0;675.0;44.456
600.0;250.0;300.0;94.7042
975.0;900.0;750.0;202.88
475.0;650.0;975.0;121.681
400.0;575.0;125.0;80.6899
250.0;900.0;425.0;84.1379
450.0;900.0;725.0;129.221
125.0;400.0;1000.0;38.6695
75.0;975.0;400.0;29.2113
325.0;775.0;700.0;98.7617
425.0;275.0;500.0;81.6559
350.0;225.0;125.0;58.0287
725.0;725.0;600.0;160.85
950.0;1000.0;450.0;199.081
775.0;525.0;600.0;147.9
675.0;475.0;950.0;132.93
25.0;525.0;325.0;9.43735
75.0;175.0;275.0;20.1658
450.0;800.0;525.0;124.977
175.0;200.0;700.0;39.4378
975.0;950.0;775.0;206.86
325.0;25.0;350.0;12.7901
350.0;650.0;100.0;65.5437
850.0;825.0;525.0;180.858
725.0;250.0;750.0;100.746
125.0;1000.0;300.0;47.5782
250.0;975.0;250.0;86.9728
125.0;175.0;925.0;28.6432
925.0;225.0;225.0;107.994
100.0;375.0;800.0;31.5223
275.0;550.0;175.0;81.1974
925.0;400.0;1000.0;143.598
200.0;775.0;200.0;70.7921
775.0;200.0;350.0;92.484
400.0;775.0;350.0;114.856
25.0;650.0;875.0;9.53278
325.0;1000.0;125.0;81.7463
250.0;925.0;300.0;85.4382
800.0;900.0;475.0;179.157
75.0;100.0;450.0;14.866
50.0;900.0;100.0;18.6284
575.0;700.0;825.0;140.239
575.0;250.0;125.0;72.9715
775.0;750.0;775.0;169.763
475.0;250.0;50.0;31.365
675.0;675.0;675.0;151.464
475.0;25.0;675.0;14.1508
50.0;50.0;450.0;6.86192
300.0;375.0;25.0;15.7534
950.0;900.0;175.0;144.857
450.0;650.0;575.0;117.578
400.0;750.0;150.0;97.6126
50.0;225.0;725.0;14.6858
500.0;575.0;700.0;120.527
725.0;950.0;300.0;166.189
850.0;200.0;575.0;94.515
300.0;900.0;175.0;95.5293
475.0;525.0;225.0;115.029
450.0;850.0;925.0;127.333
0.0;450.0;125.0;0.0
800.0;50.0;975.0;30.9311
175.0;375.0;225.0;53.1892
950.0;200.0;375.0;99.4021
550.0;650.0;850.0;133.222
475.0;200.0;300.0;75.475
775.0;350.0;550.0;123.856
400.0;125.0;225.0;54.2033
575.0;200.0;300.0;82.4674
900.0;750.0;250.0;165.346
300.0;550.0;0.0;0.0
150.0;350.0;875.0;43.2853
325.0;400.0;650.0;80.5939
225.0;150.0;600.0;40.6228
200.0;425.0;100.0;46.6539
675.0;750.0;300.0;151.678
250.0;100.0;875.0;33.2344
400.0;900.0;25.0;18.9028
975.0;125.0;300.0;73.5446
975.0;575.0;75.0;60.7455
300.0;525.0;50.0;32.3544
650.0;925.0;550.0;162.995
475.0;1000.0;650.0;137.637
750.0;700.0;500.0;160.769
950.0;275.0;525.0;119.226
500.0;500.0;850.0;114.564
200.0;50.0;600.0;17.7927
850.0;325.0;0.0;0.0
675.0;175.0;125.0;66.4475
775.0;725.0;475.0;164.94
675.0;675.0;775.0;151.81
800.0;525.0;1000.0;151.384
175.0;700.0;225.0;61.5134
725.0;550.0;50.0;39.0546
600.0;325.0;50.0;34.945
25.0;425.0;700.0;8.96428
875.0;275.0;275.0;116.265
200.0;575.0;350.0;64.236
900.0;600.0;75.0;60.4503
600.0;250.0;675.0;92.4424
475.0;50.0;825.0;26.2272
775.0;1000.0;500.0;182.393
475.0;700.0;450.0;124.389
800.0;375.0;375.0;129.418
825.0;250.0;975.0;106.348
75.0;100.0;250.0;15.7209
875.0;900.0;425.0;185.172
525.0;600.0;1000.0;126.059
850.0;825.0;375.0;176.084
675.0;900.0;725.0;166.57
250.0;375.0;250.0;68.7779
650.0;925.0;100.0;79.9581
100.0;825.0;450.0;37.3664
475.0;225.0;550.0;78.1277
200.0;375.0;250.0;58.4068
0.0;350.0;950.0;0.0
525.0;750.0;725.0;135.503
300.0;475.0;400.0;81.9735
800.0;200.0;25.0;16.9207
350.0;125.0;850.0;46.3812
150.0;375.0;175.0;46.6946
575.0;525.0;775.0;126.591
825.0;475.0;150.0;111.045
500.0;450.0;650.0;110.151
100.0;950.0;300.0;38.4655
175.0;975.0;250.0;64.5676
325.0;175.0;250.0;58.6378
825.0;800.0;550.0;176.935
150.0;75.0;100.0;18.1506
625.0;200.0;125.0;68.7826
300.0;475.0;775.0;80.7864
0.0;300.0;475.0;0.0
500.0;975.0;975.0;141.987
625.0;150.0;850.0;68.7124
275.0;900.0;950.0;89.8742
50.0;100.0;50.0;6.59213
50.0;575.0;100.0;17.4676
750.0;25.0;650.0;16.2165
275.0;650.0;250.0;85.9939
600.0;350.0;825.0;109.225
875.0;925.0;475.0;188.548
550.0;525.0;700.0;123.392
400.0;25.0;500.0;13.5102
925.0;125.0;625.0;70.1122
50.0;950.0;575.0;19.627
400.0;775.0;850.0;114.459
675.0;150.0;950.0;70.7806
225.0;250.0;250.0;55.1149
450.0;175.0;575.0;65.8632
675.0;350.0;250.0;117.237
225.0;200.0;25.0;12.3091
750.0;450.0;850.0;137.046
0.0;975.0;750.0;0.0
650.0;525.0;425.0;134.668
450.0;750.0;100.0;72.2099
825.0;625.0;275.0;155.389
775.0;1000.0;125.0;102.773
500.0;150.0;925.0;62.1726
775.0;675.0;725.0;163.306
925.0;525.0;900.0;162.281
250.0;350.0;375.0;65.3581
325.0;725.0;200.0;100.98
50.0;775.0;900.0;19.0715
300.0;750.0;425.0;92.9468
775.0;700.0;875.0;166.131
775.0;100.0;550.0;55.9552
400.0;475.0;25.0;17.5375
0.0;1000.0;900.0;0.0
975.0;250.0;975.0;113.83
425.0;750.0;450.0;118.274
125.0;600.0;900.0;42.6904
425.0;925.0;150.0;103.527
350.0;200.0;825.0;61.4767
875.0;200.0;750.0;95.2073
1000.0;350.0;650.0;138.411
850.0;125.0;575.0;68.3529
300.0;650.0;650.0;88.9726
75.0;25.0;325.0;5.63208
0.0;425.0;675.0;0.0
900.0;525.0;775.0;159.744
775.0;600.0;575.0;155.511
625.0;625.0;975.0;141.777
825.0;525.0;250.0;146.246
100.0;800.0;325.0;37.5309
375.0;75.0;350.0;34.7438
50.0;375.0;300.0;17.3783
275.0;50.0;450.0;21.3694
425.0;925.0;575.0;125.066
750.0;350.0;75.0;54.3211
0.0;600.0;800.0;0.0
175.0;1000.0;150.0;62.2454
500.0;850.0;525.0;135.936
25.0;450.0;50.0;6.63127
700.0;150.0;50.0;29.4908
650.0;425.0;550.0;124.168
300.0;0.0;50.0;0.0
150.0;400.0;250.0;47.3679
400.0;575.0;0.0;0.0
825.0;425.0;900.0;140.007
400.0;950.0;700.0;120.751
725.0;900.0;325.0;165.538
350.0;250.0;425.0;70.2698
750.0;925.0;625.0;177.292
75.0;75.0;600.0;12.2779
125.0;1000.0;900.0;46.5845
175.0;975.0;800.0;62.729
450.0;200.0;850.0;70.4778
125.0;525.0;575.0;41.8274
250.0;800.0;25.0;16.8057
425.0;650.0;625.0;113.306
300.0;25.0;25.0;4.42951
25.0;650.0;600.0;9.58275
475.0;625.0;0.0;0.0
75.0;725.0;450.0;28.0834
175.0;75.0;275.0;23.84
925.0;250.0;175.0;106.878
50.0;575.0;525.0;18.4461
575.0;350.0;350.0;107.938
500.0;350.0;600.0;99.3418
900.0;250.0;0.0;0.0
725.0;125.0;575.0;64.6625
650.0;775.0;50.0;39.9061
475.0;925.0;825.0;135.098
125.0;900.0;750.0;45.9779
500.0;450.0;275.0;111.547
775.0;25.0;225.0;17.4387
525.0;950.0;350.0;142.9
300.0;550.0;125.0;70.9268
50.0;50.0;825.0;6.60498
175.0;925.0;800.0;62.1757
800.0;900.0;50.0;41.4829
950.0;425.0;375.0;146.533
675.0;100.0;600.0;53.2056
475.0;925.0;200.0;131.818
250.0;575.0;825.0;74.8385
775.0;700.0;125.0;98.7947
550.0;100.0;50.0;23.6164
125.0;300.0;275.0;37.2827
200.0;975.0;75.0;43.9369
25.0;675.0;950.0;9.56901
175.0;25.0;550.0;9.22148
275.0;100.0;775.0;35.1942
200.0;375.0;25.0;13.8916
600.0;50.0;475.0;29.0756
225.0;950.0;750.0;77.381
825.0;175.0;200.0;91.4688
625.0;850.0;450.0;154.493
325.0;650.0;875.0;94.0312
250.0;200.0;425.0;51.342
100.0;900.0;625.0;37.585
375.0;125.0;775.0;48.1737
925.0;675.0;500.0;175.45
1000.0;650.0;275.0;167.929
500.0;700.0;25.0;19.1552
325.0;25.0;0.0;0.0
225.0;450.0;925.0;64.2017
900.0;475.0;525.0;151.764
600.0;350.0;550.0;109.523
