ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_456,275.0,125.0,750.0,40.807
ID_[conc]_Flux_457,225.0,125.0,825.0,36.105
ID_[conc]_Flux_458,775.0,300.0,1000.0,114.518
ID_[conc]_Flux_459,650.0,375.0,925.0,117.49
ID_[conc]_Flux_460,175.0,875.0,925.0,61.4769
ID_[conc]_Flux_461,575.0,350.0,225.0,109.908
ID_[conc]_Flux_462,625.0,975.0,175.0,134.005
ID_[conc]_Flux_463,725.0,50.0,150.0,31.3191
ID_[conc]_Flux_464,50.0,500.0,450.0,18.095
ID_[conc]_Flux_465,0.0,925.0,575.0,0.0
ID_[conc]_Flux_466,325.0,1000.0,825.0,104.818
ID_[conc]_Flux_467,50.0,50.0,700.0,6.6589
ID_[conc]_Flux_468,225.0,350.0,650.0,59.4502
ID_[conc]_Flux_469,450.0,325.0,775.0,90.2858
ID_[conc]_Flux_470,375.0,100.0,25.0,11.3215
ID_[conc]_Flux_471,425.0,350.0,175.0,90.9642
ID_[conc]_Flux_472,50.0,375.0,275.0,17.447
ID_[conc]_Flux_473,600.0,550.0,875.0,132.044
ID_[conc]_Flux_474,50.0,650.0,200.0,19.295
ID_[conc]_Flux_475,675.0,825.0,1000.0,163.078
ID_[conc]_Flux_476,550.0,75.0,525.0,39.5521
ID_[conc]_Flux_477,825.0,800.0,600.0,177.673
ID_[conc]_Flux_478,925.0,500.0,225.0,147.987
ID_[conc]_Flux_479,175.0,275.0,425.0,45.9215
ID_[conc]_Flux_480,400.0,825.0,575.0,116.488
ID_[conc]_Flux_481,600.0,400.0,825.0,116.006
ID_[conc]_Flux_482,400.0,675.0,950.0,109.933
ID_[conc]_Flux_483,100.0,150.0,275.0,23.9572
ID_[conc]_Flux_484,575.0,400.0,550.0,113.581
ID_[conc]_Flux_485,150.0,25.0,225.0,9.31058
ID_[conc]_Flux_486,100.0,550.0,950.0,34.3934
ID_[conc]_Flux_487,450.0,25.0,650.0,13.9129
ID_[conc]_Flux_488,400.0,525.0,700.0,101.575
ID_[conc]_Flux_489,525.0,200.0,975.0,75.9937
ID_[conc]_Flux_490,425.0,875.0,850.0,123.391
ID_[conc]_Flux_491,525.0,650.0,275.0,128.486
ID_[conc]_Flux_492,800.0,525.0,675.0,150.548
ID_[conc]_Flux_493,375.0,150.0,825.0,54.0627
ID_[conc]_Flux_494,275.0,600.0,400.0,82.4855
ID_[conc]_Flux_495,825.0,850.0,600.0,181.2
ID_[conc]_Flux_496,150.0,450.0,225.0,49.2071
ID_[conc]_Flux_497,50.0,100.0,625.0,10.3986
ID_[conc]_Flux_498,75.0,825.0,250.0,29.0221
ID_[conc]_Flux_499,1000.0,250.0,850.0,114.989
ID_[conc]_Flux_500,175.0,100.0,450.0,27.5854
ID_[conc]_Flux_501,150.0,375.0,925.0,44.1802
ID_[conc]_Flux_502,925.0,775.0,675.0,187.003
ID_[conc]_Flux_503,75.0,250.0,800.0,21.749
ID_[conc]_Flux_504,875.0,925.0,325.0,180.384
ID_[conc]_Flux_505,125.0,750.0,225.0,46.2892
ID_[conc]_Flux_506,475.0,100.0,825.0,45.8976
ID_[conc]_Flux_507,75.0,250.0,125.0,21.6656
ID_[conc]_Flux_508,175.0,775.0,975.0,60.0567
ID_[conc]_Flux_509,875.0,725.0,150.0,120.34
ID_[conc]_Flux_510,775.0,850.0,350.0,169.296
ID_[conc]_Flux_511,375.0,575.0,425.0,100.934
ID_[conc]_Flux_512,650.0,625.0,325.0,141.927
ID_[conc]_Flux_513,425.0,125.0,500.0,52.0495
ID_[conc]_Flux_514,850.0,800.0,950.0,183.255
ID_[conc]_Flux_515,625.0,900.0,675.0,158.987
ID_[conc]_Flux_516,750.0,350.0,950.0,122.036
ID_[conc]_Flux_517,600.0,175.0,500.0,75.6794
ID_[conc]_Flux_518,475.0,125.0,250.0,57.7395
ID_[conc]_Flux_519,75.0,900.0,275.0,29.2226
ID_[conc]_Flux_520,400.0,100.0,900.0,42.3907
ID_[conc]_Flux_521,575.0,975.0,275.0,148.963
ID_[conc]_Flux_522,875.0,125.0,250.0,72.3076
ID_[conc]_Flux_523,775.0,625.0,775.0,158.979
ID_[conc]_Flux_524,225.0,700.0,475.0,73.1477
ID_[conc]_Flux_525,250.0,800.0,400.0,82.2287
ID_[conc]_Flux_526,0.0,125.0,950.0,0.0
ID_[conc]_Flux_527,600.0,400.0,350.0,116.521
ID_[conc]_Flux_528,875.0,425.0,375.0,141.744
ID_[conc]_Flux_529,625.0,600.0,550.0,138.914
ID_[conc]_Flux_530,525.0,675.0,125.0,90.3824
ID_[conc]_Flux_531,0.0,325.0,125.0,0.0
ID_[conc]_Flux_532,775.0,925.0,625.0,180.438
ID_[conc]_Flux_533,725.0,500.0,600.0,140.335
ID_[conc]_Flux_534,600.0,900.0,700.0,155.278
ID_[conc]_Flux_535,625.0,1000.0,125.0,99.0189
ID_[conc]_Flux_536,950.0,375.0,125.0,92.3551
ID_[conc]_Flux_537,475.0,775.0,700.0,128.413
ID_[conc]_Flux_538,100.0,150.0,550.0,22.8076
ID_[conc]_Flux_539,850.0,675.0,300.0,162.235
ID_[conc]_Flux_540,225.0,725.0,400.0,74.0593
ID_[conc]_Flux_541,875.0,50.0,100.0,28.36
ID_[conc]_Flux_542,975.0,625.0,625.0,176.652
ID_[conc]_Flux_543,150.0,125.0,800.0,27.6546
ID_[conc]_Flux_544,25.0,175.0,375.0,7.29753
ID_[conc]_Flux_545,625.0,350.0,300.0,112.757
ID_[conc]_Flux_546,400.0,450.0,675.0,96.2153
ID_[conc]_Flux_547,650.0,400.0,150.0,100.551
ID_[conc]_Flux_548,550.0,300.0,275.0,99.6753
ID_[conc]_Flux_549,300.0,800.0,25.0,17.5984
ID_[conc]_Flux_550,950.0,0.0,775.0,0.0
ID_[conc]_Flux_551,350.0,775.0,750.0,104.191
ID_[conc]_Flux_552,725.0,775.0,375.0,160.83
ID_[conc]_Flux_553,400.0,925.0,750.0,119.959
ID_[conc]_Flux_554,375.0,150.0,225.0,58.8397
ID_[conc]_Flux_555,225.0,50.0,650.0,18.8968
ID_[conc]_Flux_556,300.0,725.0,50.0,33.9351
ID_[conc]_Flux_557,650.0,750.0,425.0,151.723
ID_[conc]_Flux_558,275.0,475.0,100.0,56.1024
ID_[conc]_Flux_559,200.0,750.0,850.0,66.8381
ID_[conc]_Flux_560,375.0,650.0,550.0,104.35
ID_[conc]_Flux_561,625.0,950.0,100.0,79.6389
ID_[conc]_Flux_562,400.0,700.0,175.0,106.851
ID_[conc]_Flux_563,600.0,575.0,50.0,38.1756
ID_[conc]_Flux_564,300.0,600.0,325.0,88.4621
ID_[conc]_Flux_565,975.0,250.0,1000.0,113.824
ID_[conc]_Flux_566,825.0,675.0,300.0,160.356
ID_[conc]_Flux_567,150.0,400.0,1000.0,44.9827
ID_[conc]_Flux_568,25.0,475.0,375.0,9.26441
ID_[conc]_Flux_569,650.0,75.0,100.0,35.1972
ID_[conc]_Flux_570,975.0,100.0,100.0,47.0247
ID_[conc]_Flux_571,0.0,500.0,500.0,0.0
ID_[conc]_Flux_572,375.0,375.0,775.0,85.993
ID_[conc]_Flux_573,75.0,175.0,350.0,19.7874
ID_[conc]_Flux_574,850.0,200.0,775.0,94.1135
ID_[conc]_Flux_575,275.0,850.0,450.0,89.488
ID_[conc]_Flux_576,250.0,200.0,950.0,49.9111
ID_[conc]_Flux_577,500.0,800.0,475.0,133.489
ID_[conc]_Flux_578,150.0,675.0,100.0,43.4351
ID_[conc]_Flux_579,900.0,425.0,175.0,126.062
ID_[conc]_Flux_580,975.0,500.0,500.0,160.238
ID_[conc]_Flux_581,800.0,375.0,925.0,130.12
ID_[conc]_Flux_582,900.0,975.0,800.0,200.574
ID_[conc]_Flux_583,525.0,250.0,675.0,86.5434
ID_[conc]_Flux_584,50.0,0.0,425.0,0.0
ID_[conc]_Flux_585,550.0,775.0,175.0,124.358
ID_[conc]_Flux_586,1000.0,725.0,825.0,191.1
ID_[conc]_Flux_587,950.0,325.0,275.0,129.44
ID_[conc]_Flux_588,975.0,750.0,25.0,20.9011
ID_[conc]_Flux_589,375.0,850.0,450.0,112.361
ID_[conc]_Flux_590,125.0,775.0,975.0,44.7508
ID_[conc]_Flux_591,900.0,750.0,900.0,184.212
ID_[conc]_Flux_592,325.0,975.0,350.0,104.971
ID_[conc]_Flux_593,525.0,675.0,175.0,119.162
ID_[conc]_Flux_594,975.0,525.0,375.0,160.853
ID_[conc]_Flux_595,725.0,450.0,875.0,134.753
ID_[conc]_Flux_596,775.0,400.0,200.0,130.046
ID_[conc]_Flux_597,700.0,300.0,800.0,109.328
ID_[conc]_Flux_598,850.0,750.0,75.0,61.4395
ID_[conc]_Flux_599,850.0,725.0,150.0,119.739
ID_[conc]_Flux_600,750.0,925.0,300.0,167.532
ID_[conc]_Flux_601,300.0,0.0,200.0,0.0
ID_[conc]_Flux_602,625.0,75.0,375.0,42.1551
ID_[conc]_Flux_603,600.0,900.0,50.0,40.0033
ID_[conc]_Flux_604,775.0,950.0,425.0,177.644
ID_[conc]_Flux_605,250.0,275.0,0.0,0.0
ID_[conc]_Flux_606,200.0,675.0,650.0,65.5589
ID_[conc]_Flux_607,575.0,500.0,325.0,124.074
ID_[conc]_Flux_608,725.0,725.0,650.0,161.208
ID_[conc]_Flux_609,875.0,450.0,875.0,147.702
ID_[conc]_Flux_610,175.0,175.0,200.0,40.8396
ID_[conc]_Flux_611,700.0,300.0,900.0,109.267
ID_[conc]_Flux_612,550.0,150.0,625.0,65.5282
ID_[conc]_Flux_613,125.0,725.0,250.0,45.7971
ID_[conc]_Flux_614,600.0,700.0,400.0,142.083
ID_[conc]_Flux_615,525.0,600.0,525.0,125.846
ID_[conc]_Flux_616,400.0,450.0,650.0,96.2589
ID_[conc]_Flux_617,725.0,750.0,0.0,0.0
ID_[conc]_Flux_618,200.0,150.0,675.0,37.4664
ID_[conc]_Flux_619,825.0,425.0,0.0,0.0
ID_[conc]_Flux_620,225.0,650.0,975.0,71.0614
ID_[conc]_Flux_621,225.0,25.0,350.0,10.8749
ID_[conc]_Flux_622,925.0,950.0,300.0,182.67
ID_[conc]_Flux_623,725.0,0.0,175.0,0.0
ID_[conc]_Flux_624,550.0,325.0,25.0,17.533
ID_[conc]_Flux_625,50.0,550.0,150.0,18.5723
ID_[conc]_Flux_626,250.0,925.0,50.0,33.1393
ID_[conc]_Flux_627,300.0,550.0,250.0,87.6282
ID_[conc]_Flux_628,150.0,600.0,275.0,51.7065
ID_[conc]_Flux_629,975.0,75.0,375.0,48.1268
ID_[conc]_Flux_630,300.0,500.0,300.0,84.3107
ID_[conc]_Flux_631,475.0,875.0,425.0,132.326
ID_[conc]_Flux_632,600.0,50.0,400.0,29.3602
ID_[conc]_Flux_633,550.0,500.0,0.0,0.0
ID_[conc]_Flux_634,725.0,200.0,850.0,88.1508
ID_[conc]_Flux_635,825.0,400.0,625.0,135.742
ID_[conc]_Flux_636,375.0,375.0,450.0,86.9389
ID_[conc]_Flux_637,400.0,175.0,100.0,47.5777
ID_[conc]_Flux_638,900.0,575.0,225.0,152.294
ID_[conc]_Flux_639,800.0,625.0,75.0,59.8068
ID_[conc]_Flux_640,150.0,600.0,550.0,50.4181
ID_[conc]_Flux_641,875.0,375.0,400.0,134.496
ID_[conc]_Flux_642,750.0,825.0,25.0,20.5158
ID_[conc]_Flux_643,400.0,400.0,75.0,48.4458
ID_[conc]_Flux_644,275.0,1000.0,450.0,92.5409
ID_[conc]_Flux_645,625.0,50.0,225.0,31.2976
ID_[conc]_Flux_646,50.0,75.0,175.0,9.69231
ID_[conc]_Flux_647,625.0,175.0,175.0,78.9277
ID_[conc]_Flux_648,350.0,925.0,750.0,108.906
ID_[conc]_Flux_649,950.0,750.0,275.0,171.372
ID_[conc]_Flux_650,525.0,475.0,950.0,115.587
ID_[conc]_Flux_651,800.0,400.0,425.0,133.299
ID_[conc]_Flux_652,25.0,775.0,475.0,9.81272
ID_[conc]_Flux_653,400.0,800.0,250.0,116.32
ID_[conc]_Flux_654,325.0,50.0,275.0,24.1112
ID_[conc]_Flux_655,300.0,200.0,525.0,56.9277
ID_[conc]_Flux_656,200.0,450.0,525.0,59.3468
ID_[conc]_Flux_657,250.0,150.0,200.0,47.8744
ID_[conc]_Flux_658,575.0,425.0,100.0,69.7773
ID_[conc]_Flux_659,1000.0,450.0,400.0,153.536
ID_[conc]_Flux_660,100.0,700.0,600.0,36.2231
ID_[conc]_Flux_661,350.0,425.0,500.0,86.9715
ID_[conc]_Flux_662,800.0,25.0,750.0,16.4093
ID_[conc]_Flux_663,675.0,775.0,700.0,158.775
ID_[conc]_Flux_664,50.0,250.0,775.0,15.1592
ID_[conc]_Flux_665,325.0,925.0,50.0,35.67
ID_[conc]_Flux_666,850.0,725.0,575.0,174.118
ID_[conc]_Flux_667,250.0,150.0,950.0,42.7542
ID_[conc]_Flux_668,25.0,475.0,850.0,9.10936
ID_[conc]_Flux_669,50.0,0.0,400.0,0.0
ID_[conc]_Flux_670,25.0,475.0,575.0,9.17183
ID_[conc]_Flux_671,650.0,400.0,600.0,120.994
ID_[conc]_Flux_672,450.0,0.0,675.0,0.0
ID_[conc]_Flux_673,950.0,375.0,950.0,140.711
ID_[conc]_Flux_674,600.0,650.0,0.0,0.0
ID_[conc]_Flux_675,925.0,150.0,675.0,80.0468
ID_[conc]_Flux_676,300.0,425.0,500.0,78.4884
ID_[conc]_Flux_677,775.0,325.0,450.0,119.538
ID_[conc]_Flux_678,850.0,25.0,525.0,16.8574
ID_[conc]_Flux_679,600.0,475.0,400.0,124.504
ID_[conc]_Flux_680,525.0,375.0,900.0,104.815
ID_[conc]_Flux_681,825.0,750.0,100.0,81.1435
ID_[conc]_Flux_682,250.0,800.0,325.0,82.7588
ID_[conc]_Flux_683,600.0,600.0,725.0,136.183
ID_[conc]_Flux_684,175.0,625.0,800.0,57.5203
ID_[conc]_Flux_685,575.0,650.0,50.0,38.4705
ID_[conc]_Flux_686,675.0,550.0,1000.0,141.088
ID_[conc]_Flux_687,450.0,550.0,225.0,113.329
ID_[conc]_Flux_688,475.0,475.0,600.0,109.175
ID_[conc]_Flux_689,575.0,225.0,650.0,85.5378
ID_[conc]_Flux_690,600.0,25.0,400.0,15.6097
ID_[conc]_Flux_691,475.0,100.0,875.0,45.8273
ID_[conc]_Flux_692,825.0,500.0,325.0,146.461
ID_[conc]_Flux_693,150.0,700.0,675.0,51.8278
ID_[conc]_Flux_694,550.0,75.0,925.0,38.8029
ID_[conc]_Flux_695,450.0,750.0,700.0,122.779
ID_[conc]_Flux_696,725.0,125.0,250.0,68.0162
ID_[conc]_Flux_697,375.0,900.0,425.0,113.967
ID_[conc]_Flux_698,700.0,150.0,525.0,72.7983
ID_[conc]_Flux_699,25.0,275.0,600.0,8.18913
ID_[conc]_Flux_700,100.0,850.0,325.0,37.8408
ID_[conc]_Flux_701,150.0,500.0,200.0,50.9278
ID_[conc]_Flux_702,225.0,175.0,725.0,43.8429
ID_[conc]_Flux_703,850.0,825.0,800.0,184.298
ID_[conc]_Flux_704,725.0,675.0,250.0,149.535
ID_[conc]_Flux_705,400.0,600.0,400.0,106.726
ID_[conc]_Flux_706,650.0,975.0,975.0,167.883
ID_[conc]_Flux_707,800.0,100.0,325.0,58.0752
ID_[conc]_Flux_708,600.0,250.0,225.0,96.8113
ID_[conc]_Flux_709,875.0,950.0,450.0,189.093
ID_[conc]_Flux_710,925.0,975.0,200.0,163.394
ID_[conc]_Flux_711,850.0,375.0,475.0,133.161
ID_[conc]_Flux_712,775.0,475.0,925.0,142.703
ID_[conc]_Flux_713,425.0,25.0,850.0,13.5037
ID_[conc]_Flux_714,150.0,975.0,675.0,54.8841
ID_[conc]_Flux_715,100.0,850.0,450.0,37.5222
ID_[conc]_Flux_716,200.0,125.0,550.0,34.0674
ID_[conc]_Flux_717,200.0,1000.0,525.0,71.0777
ID_[conc]_Flux_718,500.0,400.0,825.0,104.876
ID_[conc]_Flux_719,0.0,825.0,950.0,0.0
ID_[conc]_Flux_720,775.0,725.0,400.0,163.357
ID_[conc]_Flux_721,325.0,975.0,750.0,104.272
ID_[conc]_Flux_722,800.0,700.0,425.0,164.573
ID_[conc]_Flux_723,675.0,600.0,350.0,143.046
ID_[conc]_Flux_724,650.0,75.0,650.0,41.608
ID_[conc]_Flux_725,500.0,600.0,0.0,0.0
ID_[conc]_Flux_726,125.0,0.0,300.0,0.0
ID_[conc]_Flux_727,825.0,375.0,575.0,131.65
ID_[conc]_Flux_728,850.0,300.0,125.0,85.621
ID_[conc]_Flux_729,850.0,575.0,0.0,0.0
ID_[conc]_Flux_730,875.0,550.0,600.0,159.665
ID_[conc]_Flux_731,625.0,625.0,725.0,141.405
ID_[conc]_Flux_732,1000.0,325.0,850.0,133.452
ID_[conc]_Flux_733,75.0,0.0,325.0,0.0
ID_[conc]_Flux_734,875.0,400.0,175.0,123.269
ID_[conc]_Flux_735,125.0,750.0,100.0,39.0431
ID_[conc]_Flux_736,50.0,375.0,175.0,17.6131
ID_[conc]_Flux_737,600.0,650.0,925.0,140.354
ID_[conc]_Flux_738,100.0,475.0,150.0,34.1378
ID_[conc]_Flux_739,725.0,600.0,350.0,147.938
ID_[conc]_Flux_740,550.0,950.0,425.0,147.791
ID_[conc]_Flux_741,150.0,550.0,725.0,49.1626
ID_[conc]_Flux_742,225.0,925.0,925.0,76.8378
ID_[conc]_Flux_743,150.0,950.0,50.0,27.2732
ID_[conc]_Flux_744,300.0,650.0,900.0,88.6774
ID_[conc]_Flux_745,375.0,450.0,25.0,17.1588
ID_[conc]_Flux_746,625.0,700.0,600.0,146.616
ID_[conc]_Flux_747,100.0,875.0,450.0,37.6705
ID_[conc]_Flux_748,750.0,125.0,175.0,68.2805
ID_[conc]_Flux_749,425.0,825.0,625.0,121.397
ID_[conc]_Flux_750,750.0,75.0,625.0,43.6522
ID_[conc]_Flux_751,950.0,725.0,950.0,187.21
ID_[conc]_Flux_752,275.0,875.0,100.0,62.7503
ID_[conc]_Flux_753,375.0,50.0,250.0,25.8911
ID_[conc]_Flux_754,475.0,250.0,925.0,81.7443
ID_[conc]_Flux_755,400.0,250.0,475.0,75.5342
ID_[conc]_Flux_756,25.0,75.0,50.0,3.09992
ID_[conc]_Flux_757,225.0,975.0,275.0,79.5185
ID_[conc]_Flux_758,300.0,275.0,375.0,67.1647
ID_[conc]_Flux_759,350.0,200.0,400.0,63.0906
ID_[conc]_Flux_760,1000.0,450.0,225.0,146.838
ID_[conc]_Flux_761,850.0,525.0,75.0,59.0412
ID_[conc]_Flux_762,925.0,50.0,50.0,18.3586
ID_[conc]_Flux_763,700.0,550.0,875.0,143.727
ID_[conc]_Flux_764,725.0,375.0,400.0,123.959
ID_[conc]_Flux_765,300.0,550.0,150.0,79.5527
ID_[conc]_Flux_766,500.0,675.0,550.0,127.03
ID_[conc]_Flux_767,950.0,1000.0,200.0,164.698
ID_[conc]_Flux_768,175.0,925.0,625.0,62.377
ID_[conc]_Flux_769,25.0,275.0,0.0,0.0
ID_[conc]_Flux_770,75.0,725.0,475.0,28.0498
ID_[conc]_Flux_771,700.0,25.0,250.0,16.8516
ID_[conc]_Flux_772,100.0,525.0,375.0,34.8094
ID_[conc]_Flux_773,50.0,525.0,375.0,18.335
ID_[conc]_Flux_774,225.0,325.0,250.0,60.8122
ID_[conc]_Flux_775,900.0,125.0,375.0,70.8073
ID_[conc]_Flux_776,475.0,375.0,600.0,99.4274
ID_[conc]_Flux_777,700.0,650.0,700.0,152.55
ID_[conc]_Flux_778,100.0,400.0,425.0,32.6246
ID_[conc]_Flux_779,750.0,450.0,300.0,135.036
ID_[conc]_Flux_780,125.0,475.0,625.0,40.79
ID_[conc]_Flux_781,75.0,950.0,0.0,0.0
ID_[conc]_Flux_782,550.0,250.0,825.0,88.3271
ID_[conc]_Flux_783,275.0,525.0,525.0,78.8745
ID_[conc]_Flux_784,800.0,500.0,900.0,148.147
ID_[conc]_Flux_785,850.0,200.0,450.0,95.0025
ID_[conc]_Flux_786,25.0,200.0,100.0,7.10919
ID_[conc]_Flux_787,925.0,675.0,825.0,179.162
ID_[conc]_Flux_788,875.0,200.0,850.0,95.0799
ID_[conc]_Flux_789,550.0,800.0,675.0,142.126
ID_[conc]_Flux_790,250.0,875.0,975.0,82.7722
ID_[conc]_Flux_791,450.0,375.0,500.0,96.676
ID_[conc]_Flux_792,225.0,925.0,525.0,77.3552
ID_[conc]_Flux_793,275.0,375.0,475.0,70.8798
ID_[conc]_Flux_794,750.0,350.0,625.0,122.017
ID_[conc]_Flux_795,525.0,300.0,625.0,94.9615
ID_[conc]_Flux_796,250.0,700.0,750.0,78.8571
ID_[conc]_Flux_797,0.0,1000.0,225.0,0.0
ID_[conc]_Flux_798,0.0,125.0,275.0,0.0
ID_[conc]_Flux_799,350.0,125.0,475.0,47.4216
ID_[conc]_Flux_800,125.0,225.0,875.0,31.9659
ID_[conc]_Flux_801,0.0,600.0,200.0,0.0
ID_[conc]_Flux_802,275.0,825.0,400.0,89.123
ID_[conc]_Flux_803,275.0,775.0,650.0,87.154
ID_[conc]_Flux_804,200.0,875.0,525.0,69.4137
ID_[conc]_Flux_805,500.0,50.0,375.0,27.7439
ID_[conc]_Flux_806,225.0,275.0,575.0,54.4328
ID_[conc]_Flux_807,750.0,800.0,775.0,170.48
ID_[conc]_Flux_808,675.0,325.0,575.0,112.064
ID_[conc]_Flux_809,650.0,925.0,50.0,40.5419
ID_[conc]_Flux_810,325.0,350.0,725.0,76.4274
ID_[conc]_Flux_811,725.0,775.0,250.0,154.688
ID_[conc]_Flux_812,375.0,550.0,650.0,98.9461
ID_[conc]_Flux_813,400.0,325.0,300.0,86.812
ID_[conc]_Flux_814,0.0,800.0,625.0,0.0
ID_[conc]_Flux_815,925.0,25.0,900.0,16.9092
ID_[conc]_Flux_816,650.0,875.0,50.0,40.3501
ID_[conc]_Flux_817,25.0,0.0,975.0,0.0
ID_[conc]_Flux_818,25.0,275.0,850.0,8.11885
ID_[conc]_Flux_819,150.0,250.0,300.0,40.2834
ID_[conc]_Flux_820,450.0,425.0,525.0,101.518
ID_[conc]_Flux_821,875.0,925.0,225.0,166.586
ID_[conc]_Flux_822,950.0,625.0,300.0,165.316
ID_[conc]_Flux_823,150.0,625.0,875.0,50.4394
ID_[conc]_Flux_824,725.0,375.0,600.0,124.031
ID_[conc]_Flux_825,550.0,900.0,600.0,146.842
ID_[conc]_Flux_826,700.0,450.0,300.0,131.074
ID_[conc]_Flux_827,1000.0,700.0,300.0,173.857
ID_[conc]_Flux_828,500.0,200.0,850.0,74.352
ID_[conc]_Flux_829,75.0,1000.0,750.0,29.0019
ID_[conc]_Flux_830,75.0,400.0,475.0,25.1621
ID_[conc]_Flux_831,225.0,425.0,100.0,49.6678
ID_[conc]_Flux_832,500.0,500.0,375.0,115.041
ID_[conc]_Flux_833,1000.0,50.0,325.0,34.1896
ID_[conc]_Flux_834,50.0,75.0,825.0,8.68191
ID_[conc]_Flux_835,850.0,125.0,175.0,70.972
ID_[conc]_Flux_836,975.0,350.0,150.0,107.338
ID_[conc]_Flux_837,75.0,600.0,625.0,27.0832
ID_[conc]_Flux_838,950.0,775.0,150.0,122.949
ID_[conc]_Flux_839,875.0,950.0,950.0,197.202
ID_[conc]_Flux_840,325.0,425.0,75.0,46.0411
ID_[conc]_Flux_841,100.0,850.0,225.0,38.3432
ID_[conc]_Flux_842,450.0,475.0,75.0,51.6534
ID_[conc]_Flux_843,50.0,950.0,150.0,19.8341
ID_[conc]_Flux_844,250.0,400.0,675.0,67.1539
ID_[conc]_Flux_845,725.0,375.0,475.0,123.986
ID_[conc]_Flux_846,0.0,625.0,50.0,0.0
ID_[conc]_Flux_847,0.0,725.0,225.0,0.0
ID_[conc]_Flux_848,975.0,550.0,450.0,165.555
ID_[conc]_Flux_849,350.0,675.0,900.0,100.207
ID_[conc]_Flux_850,450.0,750.0,500.0,122.713
ID_[conc]_Flux_851,850.0,475.0,450.0,147.32
ID_[conc]_Flux_852,675.0,825.0,200.0,147.647
ID_[conc]_Flux_853,75.0,475.0,25.0,9.17188
ID_[conc]_Flux_854,625.0,250.0,100.0,62.4729
ID_[conc]_Flux_855,950.0,850.0,150.0,124.235
ID_[conc]_Flux_856,125.0,400.0,225.0,40.9822
ID_[conc]_Flux_857,725.0,275.0,75.0,51.2873
ID_[conc]_Flux_858,950.0,425.0,125.0,94.6795
ID_[conc]_Flux_859,450.0,350.0,50.0,33.3872
ID_[conc]_Flux_860,375.0,750.0,1000.0,108.365
ID_[conc]_Flux_861,800.0,175.0,575.0,84.7464
ID_[conc]_Flux_862,150.0,800.0,375.0,53.8314
ID_[conc]_Flux_863,925.0,75.0,175.0,49.0924
ID_[conc]_Flux_864,725.0,575.0,175.0,127.702
ID_[conc]_Flux_865,825.0,150.0,850.0,76.5776
ID_[conc]_Flux_866,775.0,0.0,525.0,0.0
ID_[conc]_Flux_867,250.0,0.0,925.0,0.0
ID_[conc]_Flux_868,550.0,575.0,925.0,127.656
ID_[conc]_Flux_869,900.0,825.0,850.0,190.195
ID_[conc]_Flux_870,275.0,550.0,450.0,80.2539
ID_[conc]_Flux_871,600.0,100.0,850.0,50.4328
ID_[conc]_Flux_872,550.0,225.0,925.0,83.247
ID_[conc]_Flux_873,200.0,575.0,375.0,64.057
ID_[conc]_Flux_874,25.0,200.0,850.0,7.39129
ID_[conc]_Flux_875,175.0,250.0,400.0,44.4141
ID_[conc]_Flux_876,500.0,25.0,350.0,14.913
ID_[conc]_Flux_877,925.0,600.0,375.0,165.152
ID_[conc]_Flux_878,175.0,775.0,75.0,39.8969
ID_[conc]_Flux_879,1000.0,250.0,900.0,114.975
ID_[conc]_Flux_880,75.0,75.0,25.0,4.3569
ID_[conc]_Flux_881,875.0,650.0,750.0,171.41
ID_[conc]_Flux_882,200.0,150.0,475.0,38.0673
ID_[conc]_Flux_883,600.0,575.0,925.0,134.293
ID_[conc]_Flux_884,725.0,700.0,275.0,152.421
ID_[conc]_Flux_885,875.0,700.0,675.0,175.565
ID_[conc]_Flux_886,575.0,850.0,25.0,19.9115
ID_[conc]_Flux_887,50.0,900.0,225.0,19.8913
ID_[conc]_Flux_888,250.0,50.0,925.0,19.6891
ID_[conc]_Flux_889,900.0,275.0,675.0,116.607
ID_[conc]_Flux_890,0.0,350.0,450.0,0.0
ID_[conc]_Flux_891,500.0,875.0,100.0,75.5357
ID_[conc]_Flux_892,175.0,525.0,575.0,55.5112
ID_[conc]_Flux_893,300.0,900.0,550.0,96.5918
ID_[conc]_Flux_894,850.0,800.0,900.0,182.999
ID_[conc]_Flux_895,250.0,600.0,850.0,75.686
ID_[conc]_Flux_896,925.0,225.0,150.0,91.8709
ID_[conc]_Flux_897,550.0,775.0,350.0,139.09
ID_[conc]_Flux_898,975.0,525.0,350.0,160.049
ID_[conc]_Flux_899,375.0,875.0,425.0,113.2
ID_[conc]_Flux_900,750.0,425.0,200.0,131.069
ID_[conc]_Flux_901,600.0,0.0,700.0,0.0
ID_[conc]_Flux_902,350.0,650.0,150.0,89.4303
ID_[conc]_Flux_903,275.0,425.0,675.0,73.3767
ID_[conc]_Flux_904,850.0,925.0,75.0,62.5916
ID_[conc]_Flux_905,125.0,200.0,575.0,30.8633
ID_[conc]_Flux_906,800.0,775.0,875.0,175.152
ID_[conc]_Flux_907,850.0,500.0,175.0,129.103
ID_[conc]_Flux_908,275.0,200.0,950.0,53.0337
ID_[conc]_Flux_909,875.0,425.0,425.0,142.234
ID_[conc]_Flux_910,200.0,475.0,50.0,27.6225
ID_[conc]_Flux_911,875.0,875.0,475.0,185.454
ID_[conc]_Flux_912,500.0,525.0,175.0,110.456
